Country,Country Code,year,GDP_USD,GDP_per_capita_USD
IDA & IBRD total,IBT,2019,3.35817E+13,5168.837517
IDA total,IDA,2019,2.33749E+12,1399.11567
IDA blend,IDB,2019,1.04015E+12,1852.219116
Indonesia,IDN,2019,1.1191E+12,4135.233344
IDA only,IDX,2019,1.29734E+12,1169.69953
Isle of Man,IMN,2019,7315388052,86481.55259
India,IND,2019,2.83155E+12,2072.244897
Not classified,INX,2019,,
Ireland,IRL,2019,3.99122E+11,80886.61574
"Iran, Islamic Rep.",IRN,2019,2.91363E+11,3514.042168
Iraq,IRQ,2019,2.33636E+11,5943.458455
Iceland,ISL,2019,24857740445,68941.46223
Israel,ISR,2019,3.97935E+11,43951.24773
Italy,ITA,2019,2.01129E+12,33673.47545
Jamaica,JAM,2019,15830768550,5369.498371
Jordan,JOR,2019,44502895915,4405.487109
Japan,JPN,2019,5.12332E+12,40458.00188
Kazakhstan,KAZ,2019,1.81667E+11,9812.595808
Kenya,KEN,2019,1.0038E+11,1909.304537
Kyrgyz Republic,KGZ,2019,8871026074,1374.032105
Cambodia,KHM,2019,27089389787,1643.121389
Kiribati,KIR,2019,177935349.3,1512.95277
St. Kitts and Nevis,KNA,2019,1164877852,22047.88303
"Korea, Rep.",KOR,2019,1.65142E+12,31902.4169
Kuwait,KWT,2019,1.36197E+11,32373.25111
Latin America & Caribbean (excluding high income),LAC,2019,4.77884E+12,8165.360565
Lao PDR,LAO,2019,18740559554,2613.944427
Lebanon,LBN,2019,51605959131,7527.44306
Liberia,LBR,2019,3319596500,672.3404992
Libya,LBY,2019,69252306372,10218.04303
St. Lucia,LCA,2019,2118791548,11591.08044
Latin America & Caribbean,LCN,2019,5.62361E+12,8699.460717
Least developed countries: UN classification,LDC,2019,1.1423E+12,1105.717065
Low income,LIC,2019,4.79643E+11,720.474279
Liechtenstein,LIE,2019,6427248943,169049.1569
Sri Lanka,LKA,2019,83902574443,3848.212376
Lower middle income,LMC,2019,7.89476E+12,2411.334922
Low & middle income,LMY,2019,3.20613E+13,4993.619381
Lesotho,LSO,2019,2451257579,1153.388058
Late-demographic dividend,LTE,2019,2.30264E+13,9974.505915
Lithuania,LTU,2019,54697379017,19575.76848
Luxembourg,LUX,2019,70195715496,113218.7133
Latvia,LVA,2019,34308783825,17926.84159
"Macao SAR, China",MAC,2019,55204758070,86197.36569
St. Martin (French part),MAF,2019,,
Morocco,MAR,2019,1.1987E+11,3235.000732
Monaco,MCO,2019,7383745662,189487.1471
Moldova,MDA,2019,11971345003,4492.10574
Madagascar,MDG,2019,14191911512,526.2245722
Maldives,MDV,2019,5607762625,10561.61351
Middle East & North Africa,MEA,2019,3.46522E+12,7587.355596
Mexico,MEX,2019,1.2694E+12,9950.217622
Marshall Islands,MHL,2019,239462200,4073.10983
Middle income,MIC,2019,3.15811E+13,5487.844058
North Macedonia,MKD,2019,12606338449,6070.388054
Mali,MLI,2019,17280250805,879.0431675
Malta,MLT,2019,15719500921,31185.64962
Myanmar,MMR,2019,68697759361,1271.111536
Middle East & North Africa (excluding high income),MNA,2019,1.39198E+12,3574.162674
Montenegro,MNE,2019,5542201151,8909.890151
Mongolia,MNG,2019,14206359007,4404.84583
Northern Mariana Islands,MNP,2019,1182000000,20659.64029
Mozambique,MOZ,2019,15390031040,506.8171391
Mauritania,MRT,2019,7889655284,1743.301317
Mauritius,MUS,2019,14045808843,11097.16898
Malawi,MWI,2019,11025370769,591.8470837
Malaysia,MYS,2019,3.65276E+11,11432.82603
North America,NAC,2019,2.3122E+13,63175.74013
Namibia,NAM,2019,12543203411,5028.295342
New Caledonia,NCL,2019,9438130987,34788.54031
Niger,NER,2019,12916455161,554.0993893
Nigeria,NGA,2019,4.4812E+11,2229.858652
Nicaragua,NIC,2019,12596636042,1924.471816
Netherlands,NLD,2019,9.10194E+11,52476.27325
Norway,NOR,2019,4.04941E+11,75719.7529
Nepal,NPL,2019,34186190996,1194.957236
Nauru,NRU,2019,118724073.8,11029.73558
New Zealand,NZL,2019,2.13435E+11,42865.23364
OECD members,OED,2019,5.38987E+13,39478.31197
Oman,OMN,2019,88060858257,17700.70349
Other small states,OSS,2019,4.32763E+11,13799.29553
Pakistan,PAK,2019,3.20909E+11,1481.813864
Panama,PAN,2019,66984427200,15774.25495
Peru,PER,2019,2.28323E+11,7023.077526
Philippines,PHL,2019,3.76823E+11,3485.340844
Palau,PLW,2019,274200000,15232.48708
Papua New Guinea,PNG,2019,24751344561,2820.306397
Poland,POL,2019,5.97281E+11,15732.20313
Pre-demographic dividend,PRE,2019,1.39357E+12,1474.823822
Puerto Rico,PRI,2019,1.04915E+11,32850.54861
"Korea, Dem. People's Rep.",PRK,2019,,
Portugal,PRT,2019,2.39987E+11,23330.81729
Paraguay,PRY,2019,37925338329,5383.574422
West Bank and Gaza,PSE,2019,17133500000,3656.858271
Pacific island small states,PSS,2019,10644265612,4271.583766
Post-demographic dividend,PST,2019,5.09019E+13,45728.10123
French Polynesia,PYF,2019,6008055248,21512.2733
Qatar,QAT,2019,1.75838E+11,62087.97413
Romania,ROU,2019,2.49882E+11,12899.34611
Russian Federation,RUS,2019,1.69311E+12,11536.25098
Rwanda,RWA,2019,10356327149,820.1772393
South Asia,SAS,2019,3.64873E+12,1987.56834
Saudi Arabia,SAU,2019,8.03616E+11,23450.56202
Sudan,SDN,2019,32338079165,755.3289795
Senegal,SEN,2019,23398811424,1435.830367
Singapore,SGP,2019,3.75473E+11,65831.18943
Solomon Islands,SLB,2019,1570093229,2344.048976
Sierra Leone,SLE,2019,4076578543,521.7548367
El Salvador,SLV,2019,26896660000,4167.730939
San Marino,SMR,2019,1616231696,47727.13489
Somalia,SOM,2019,6476674592,419.3948077
Serbia,SRB,2019,51514222382,7417.203649
Sub-Saharan Africa (excluding high income),SSA,2019,1.79039E+12,1617.541932
South Sudan,SSD,2019,,
Sub-Saharan Africa,SSF,2019,1.79208E+12,1618.920771
Small states,SST,2019,5.20431E+11,12615.13255
Sao Tome and Principe,STP,2019,427425039.7,1987.579702
Suriname,SUR,2019,3984483762,6853.693411
Slovak Republic,SVK,2019,1.05284E+11,19303.54566
Slovenia,SVN,2019,54178877606,25942.95477
Sweden,SWE,2019,5.3388E+11,51939.42974
Eswatini,SWZ,2019,4466066557,3889.851226
Sint Maarten (Dutch part),SXM,2019,,
Seychelles,SYC,2019,1684228529,17252.02078
Syrian Arab Republic,SYR,2019,,
Turks and Caicos Islands,TCA,2019,1197415000,31350.86663
Chad,TCD,2019,11314951343,709.5400432
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.71818E+13,8268.375718
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.15911E+12,9026.080646
Togo,TGO,2019,7220395248,893.3524541
Thailand,THA,2019,5.44081E+11,7814.384431
Tajikistan,TJK,2019,8300784857,890.5444024
Turkmenistan,TKM,2019,45231428571,7612.03518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.37262E+12,8519.254425
Timor-Leste,TLS,2019,2047931700,1583.713576
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.37485E+12,3573.155702
Tonga,TON,2019,512350059.4,4903.012138
South Asia (IDA & IBRD),TSA,2019,3.64873E+12,1987.56834
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.79208E+12,1618.920771
Trinidad and Tobago,TTO,2019,23886216403,17123.11629
Tunisia,TUN,2019,41772900763,3571.945048
Turkiye,TUR,2019,7.61004E+11,9121.515167
Tuvalu,TUV,2019,54223149.11,4652.350846
Tanzania,TZA,2019,61136873692,1085.884888
Uganda,UGA,2019,35353060634,798.5857341
Ukraine,UKR,2019,1.53883E+11,3661.456299
Upper middle income,UMC,2019,2.36863E+13,9548.200238
Uruguay,URY,2019,61231149881,17688.01501
United States,USA,2019,2.13726E+13,65094.79943
Uzbekistan,UZB,2019,59907674027,1784.009816
St. Vincent and the Grenadines,VCT,2019,910149698.9,8229.722486
"Venezuela, RB",VEN,2019,,
British Virgin Islands,VGB,2019,,
Virgin Islands (U.S.),VIR,2019,4117000000,38596.03071
Vietnam,VNM,2019,3.30391E+11,3425.089253
Vanuatu,VUT,2019,936526267.6,3122.982599
World,WLD,2019,8.76529E+13,11407.47933
Samoa,WSM,2019,852007104.7,4322.868416
Kosovo,XKX,2019,7899879086,4416.108358
"Yemen, Rep.",YEM,2019,21887614217,750.5545834
South Africa,ZAF,2019,3.87935E+11,6624.761865
Zambia,ZMB,2019,23308667781,1305.001031
Zimbabwe,ZWE,2019,19284289739,1316.740657
Aruba,ABW,2020,2496648045,23384.29879
Africa Eastern and Southern,AFE,2020,9.21646E+11,1360.878645
Afghanistan,AFG,2020,20116137326,516.7478708
Africa Western and Central,AFW,2020,7.84446E+11,1709.764129
Angola,AGO,2020,53619071176,1631.431691
Albania,ALB,2020,15131866271,5332.160475
Andorra,AND,2020,2891001149,37416.69772
Arab World,ARB,2020,2.49625E+12,5724.28687
United Arab Emirates,ARE,2020,3.58869E+11,36284.55524
Argentina,ARG,2020,3.89591E+11,8585.694742
Armenia,ARM,2020,12641209802,4266.018074
American Samoa,ASM,2020,709000000,12844.90099
Antigua and Barbuda,ATG,2020,1370281481,13992.74448
Australia,AUS,2020,1.32784E+12,51680.31652
Austria,AUT,2020,4.33258E+11,48588.65938
Azerbaijan,AZE,2020,42693000000,4229.910649
Burundi,BDI,2020,2780510625,233.8375103
Belgium,BEL,2020,5.21677E+11,45189.3669
Benin,BEN,2020,15651545332,1291.040972
Burkina Faso,BFA,2020,17933606353,857.9327297
Bangladesh,BGD,2020,3.73902E+11,2270.347535
Bulgaria,BGR,2020,69889347433,10079.20338
Bahrain,BHR,2020,34723357447,20406.50233
"Bahamas, The",BHS,2020,9699500000,24665.09683
Bosnia and Herzegovina,BIH,2020,19955120005,6082.36673
Belarus,BLR,2020,61489588895,6555.426818
Belize,BLZ,2020,1585631670,3987.796596
Bermuda,BMU,2020,6881662000,107706.0398
Bolivia,BOL,2020,36629843806,3137.989617
Brazil,BRA,2020,1.44857E+12,6814.875632
Barbados,BRB,2020,4689534962,16318.74811
Brunei Darussalam,BRN,2020,12005825770,27442.95383
Bhutan,BTN,2020,2315436303,3000.777986
Botswana,BWA,2020,14930072799,6348.832318
Central African Republic,CAF,2020,2326720921,481.7462966
Canada,CAN,2020,1.64542E+12,43258.26387
Central Europe and the Baltics,CEB,2020,1.65492E+12,16197.29935
Switzerland,CHE,2020,7.52248E+11,87100.41482
Channel Islands,CHI,2020,,
Chile,CHL,2020,2.52727E+11,13220.57076
China,CHN,2020,1.46877E+13,10408.66976
Cote d'Ivoire,CIV,2020,61348579465,2325.723705
Cameroon,CMR,2020,40804449726,1537.130218
"Congo, Dem. Rep.",COD,2020,48716960860,543.9503925
"Congo, Rep.",COG,2020,10483151094,1899.778237
Colombia,COL,2020,2.703E+11,5312.198556
Comoros,COM,2020,1223876065,1407.40927
Cabo Verde,CPV,2020,1703698677,3064.272388
Costa Rica,CRI,2020,62158002233,12201.92603
Caribbean small states,CSS,2020,65922853041,8857.870922
Cuba,CUB,2020,1.07352E+11,9477.852873
Curacao,CUW,2020,2496174736,16109.86167
Cayman Islands,CYM,2020,5608989196,85346.76195
Cyprus,CYP,2020,24692095945,27681.56641
Czech Republic,CZE,2020,2.45339E+11,22933.49959
Germany,DEU,2020,3.84641E+12,46252.6893
Djibouti,DJI,2020,3181071154,3219.701128
Dominica,DMA,2020,504214814.8,7003.859021
Denmark,DNK,2020,3.56085E+11,61063.31643
Dominican Republic,DOM,2020,78844702329,7268.19691
Algeria,DZA,2020,1.45009E+11,3306.858208
East Asia & Pacific (excluding high income),EAP,2020,1.74838E+13,8270.455138
Early-demographic dividend,EAR,2020,1.08417E+13,3253.713456
East Asia & Pacific,EAS,2020,2.71187E+13,11483.59931
Europe & Central Asia (excluding high income),ECA,2020,2.98073E+12,7435.160748
Europe & Central Asia,ECS,2020,2.21339E+13,23981.02201
Ecuador,ECU,2020,99291124000,5627.77228
"Egypt, Arab Rep.",EGY,2020,3.65253E+11,3569.206841
Euro area,EMU,2020,1.30273E+13,38012.66729
Eritrea,ERI,2020,,
Spain,ESP,2020,1.28148E+12,27056.42175
Estonia,EST,2020,30650285472,23054.35849
Ethiopia,ETH,2020,1.07658E+11,936.4507576
European Union,EUU,2020,1.53001E+13,34191.82825
Fragile and conflict affected situations,FCS,2020,1.56151E+12,1624.943028
Finland,FIN,2020,2.71837E+11,49160.83715
Fiji,FJI,2020,4574413823,5102.843929
France,FRA,2020,2.63032E+12,39037.12263
Faroe Islands,FRO,2020,3240759989,66320.6792
"Micronesia, Fed. Sts.",FSM,2020,407515928,3542.969788
Gabon,GAB,2020,15316824039,6881.714225
United Kingdom,GBR,2020,2.7569E+12,41098.07865
Georgia,GEO,2020,15842922533,4255.742993
Ghana,GHA,2020,70043199814,2254.153889
Gibraltar,GIB,2020,,
Guinea,GIN,2020,14169626010,1078.950006
"Gambia, The",GMB,2020,1830413000,757.4131116
Guinea-Bissau,GNB,2020,1431758243,727.5201717
Equatorial Guinea,GNQ,2020,10099157270,7198.335884
Greece,GRC,2020,1.88835E+11,17647.23269
Grenada,GRD,2020,1043411111,9273.199292
Greenland,GRL,2020,3075968329,54570.37502
Guatemala,GTM,2020,77604632621,4603.339643
Guam,GUM,2020,5844000000,34624.34013
Guyana,GUY,2020,5471256595,6955.939217
High income,HIC,2020,5.36998E+13,43282.42346
"Hong Kong SAR, China",HKG,2020,3.44881E+11,46100.97587
Honduras,HND,2020,23827840810,2405.732848
Heavily indebted poor countries (HIPC),HPC,2020,8.03284E+11,975.4742618
Croatia,HRV,2020,57203783203,14132.48656
Haiti,HTI,2020,14508218017,1272.367992
Hungary,HUN,2020,1.56743E+11,16075.97327
IBRD only,IBD,2020,3.00324E+13,6176.40377
IDA & IBRD total,IBT,2020,3.23649E+13,4925.381242
IDA total,IDA,2020,2.33233E+12,1365.047843
IDA blend,IDB,2020,9.99384E+11,1740.603808
Indonesia,IDN,2020,1.05869E+12,3870.55762
IDA only,IDX,2020,1.33364E+12,1175.586605
Isle of Man,IMN,2020,,
India,IND,2020,2.66769E+12,1933.101069
Not classified,INX,2020,,
Ireland,IRL,2020,4.25889E+11,85422.54287
"Iran, Islamic Rep.",IRN,2020,2.31548E+11,2756.749977
Iraq,IRQ,2020,1.8437E+11,4583.747494
Iceland,ISL,2020,21718075725,59264.03409
Israel,ISR,2020,4.07101E+11,44177.57122
Italy,ITA,2020,1.89257E+12,31834.97262
Jamaica,JAM,2020,13812425037,4664.530242
Jordan,JOR,2020,43697659296,4282.765825
Japan,JPN,2020,5.04011E+12,39918.16756
Kazakhstan,KAZ,2020,1.71082E+11,9121.637138
Kenya,KEN,2020,1.00667E+11,1872.124026
Kyrgyz Republic,KGZ,2020,7780874537,1182.5217
Cambodia,KHM,2020,25872798012,1547.511388
Kiribati,KIR,2020,180911843.6,1514.591059
St. Kitts and Nevis,KNA,2020,980905888.9,18440.85368
"Korea, Rep.",KOR,2020,1.6379E+12,31597.50465
Kuwait,KWT,2020,1.0596E+11,24811.76971
Latin America & Caribbean (excluding high income),LAC,2020,3.99794E+12,6765.532776
Lao PDR,LAO,2020,18981800705,2608.982833
Lebanon,LBN,2020,25948915861,3801.792743
Liberia,LBR,2020,3039982540,601.0630058
Libya,LBY,2020,52320215472,7614.325449
St. Lucia,LCA,2020,1616772748,8804.561089
Latin America & Caribbean,LCN,2020,4.74315E+12,7270.703584
Least developed countries: UN classification,LDC,2020,1.162E+12,1099.201561
Low income,LIC,2020,4.81025E+11,703.7338455
Liechtenstein,LIE,2020,,
Sri Lanka,LKA,2020,80969683537,3694.040948
Lower middle income,LMC,2020,7.58555E+12,2285.711107
Low & middle income,LMY,2020,3.09139E+13,4759.776082
Lesotho,LSO,2020,2250717718,1050.631634
Late-demographic dividend,LTE,2020,2.24709E+13,9699.089375
Lithuania,LTU,2020,56546957475,20232.30204
Luxembourg,LUX,2020,73353132794,116356.158
Latvia,LVA,2020,33645460617,17703.95344
"Macao SAR, China",MAC,2020,25586111076,39403.13591
St. Martin (French part),MAF,2020,,
Morocco,MAR,2020,1.14725E+11,3058.69165
Monaco,MCO,2020,6816219303,173688.1894
Moldova,MDA,2020,11859730544,4525.759654
Madagascar,MDG,2020,13225591804,477.6130414
Maldives,MDV,2020,3742769967,6924.105745
Middle East & North Africa,MEA,2020,3.1069E+12,6688.08728
Mexico,MEX,2020,1.08712E+12,8431.665017
Marshall Islands,MHL,2020,244462400,4129.850998
Middle income,MIC,2020,3.04338E+13,5237.022473
North Macedonia,MKD,2020,12116981815,5846.465899
Mali,MLI,2020,17465392779,862.453012
Malta,MLT,2020,14917038504,28946.46268
Myanmar,MMR,2020,78930257227,1450.662673
Middle East & North Africa (excluding high income),MNA,2020,1.26384E+12,3190.325097
Montenegro,MNE,2020,4780722122,7694.633759
Mongolia,MNG,2020,13312981595,4060.950518
Northern Mariana Islands,MNP,2020,,
Mozambique,MOZ,2020,14028811072,448.8438914
Mauritania,MRT,2020,7915985514,1702.486959
Mauritius,MUS,2020,10926820603,8632.752859
Malawi,MWI,2020,12172128470,636.2863096
Malaysia,MYS,2020,3.37006E+11,10412.34767
North America,NAC,2020,2.2546E+13,61000.85526
Namibia,NAM,2020,10562637376,4157.019506
New Caledonia,NCL,2020,9435529927,34694.5504
Niger,NER,2020,13741378450,567.6698923
Nigeria,NGA,2020,4.32294E+11,2097.092473
Nicaragua,NIC,2020,12586941393,1900.043594
Netherlands,NLD,2020,9.13865E+11,52396.03221
Norway,NOR,2020,3.62198E+11,67329.67779
Nepal,NPL,2020,33433670512,1147.471971
Nauru,NRU,2020,114626625.6,10580.26819
New Zealand,NZL,2020,2.11735E+11,41596.5055
OECD members,OED,2020,5.23331E+13,38116.42222
Oman,OMN,2020,73971391417,14485.38612
Other small states,OSS,2020,3.76519E+11,11792.06642
Pakistan,PAK,2020,3.00306E+11,1359.514522
Panama,PAN,2020,53977037000,12509.83529
Peru,PER,2020,2.01705E+11,6117.493571
Philippines,PHL,2020,3.61751E+11,3301.218603
Palau,PLW,2020,257700000,14243.86469
Papua New Guinea,PNG,2020,24667052023,2757.011019
Poland,POL,2020,5.96624E+11,15742.45373
Pre-demographic dividend,PRE,2020,1.30975E+12,1349.15316
Puerto Rico,PRI,2020,1.03138E+11,31429.86612
"Korea, Dem. People's Rep.",PRK,2020,,
Portugal,PRT,2020,2.28539E+11,22194.56611
Paraguay,PRY,2020,35432178068,4967.687212
West Bank and Gaza,PSE,2020,15531700000,3233.568638
Pacific island small states,PSS,2020,9573379122,3785.503406
Post-demographic dividend,PST,2020,4.95293E+13,44330.3117
French Polynesia,PYF,2020,5669368717,20182.5845
Qatar,QAT,2020,1.44411E+11,50124.38594
Romania,ROU,2020,2.49511E+11,12956.56625
Russian Federation,RUS,2020,1.48832E+12,10161.98242
Rwanda,RWA,2020,10184345442,786.3018148
South Asia,SAS,2020,3.48247E+12,1875.441391
Saudi Arabia,SAU,2020,7.03368E+11,20203.66888
Sudan,SDN,2020,26987563444,615.4620972
Senegal,SEN,2020,24493157583,1462.808169
Singapore,SGP,2020,3.45296E+11,60729.45035
Solomon Islands,SLB,2020,1545888426,2250.601164
Sierra Leone,SLE,2020,4063289450,509.376594
El Salvador,SLV,2020,24638720000,3798.636521
San Marino,SMR,2020,1544713785,45515.7577
Somalia,SOM,2020,6965285325,438.2551656
Serbia,SRB,2020,53335016425,7730.691746
Sub-Saharan Africa (excluding high income),SSA,2020,1.70489E+12,1500.852648
South Sudan,SSD,2020,,
Sub-Saharan Africa,SSF,2020,1.70609E+12,1501.779422
Small states,SST,2020,4.52016E+11,10787.66873
Sao Tome and Principe,STP,2020,472914469.9,2157.840446
Suriname,SUR,2020,2884248048,4916.605666
Slovak Republic,SVK,2020,1.05173E+11,19266.51357
Slovenia,SVN,2020,53589609581,25489.50023
Sweden,SWE,2020,5.41487E+11,52300.2062
Eswatini,SWZ,2020,3984840580,3434.721798
Sint Maarten (Dutch part),SXM,2020,,
Seychelles,SYC,2020,1200634489,12193.88687
Syrian Arab Republic,SYR,2020,,
Turks and Caicos Islands,TCA,2020,924583000,23879.92665
Chad,TCD,2020,10715396135,652.3492096
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.74613E+13,8361.938147
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.88483E+12,8406.890911
Togo,TGO,2020,7574636979,914.9507925
Thailand,THA,2020,4.99682E+11,7158.766684
Tajikistan,TJK,2020,8133996648,852.8309878
Turkmenistan,TKM,2020,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.49522E+12,7062.47559
Timor-Leste,TLS,2020,1902156800,1442.730738
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.24831E+12,3189.795404
Tonga,TON,2020,488829964.1,4624.823449
South Asia (IDA & IBRD),TSA,2020,3.48247E+12,1875.441391
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.70609E+12,1501.779422
Trinidad and Tobago,TTO,2020,21392536138,15285.94049
Tunisia,TUN,2020,42514151614,3597.218525
Turkiye,TUR,2020,7.19955E+11,8536.43332
Tuvalu,TUV,2020,55054710.62,4668.818743
Tanzania,TZA,2020,62409709111,1076.469727
Uganda,UGA,2020,37600368181,822.0276815
Ukraine,UKR,2020,1.56618E+11,3751.740723
Upper middle income,UMC,2020,2.28483E+13,9166.460854
Uruguay,URY,2020,53560755047,15418.81531
United States,USA,2020,2.08937E+13,63027.67953
Uzbekistan,UZB,2020,59894305353,1749.655815
St. Vincent and the Grenadines,VCT,2020,872134546.8,7860.821354
"Venezuela, RB",VEN,2020,,
British Virgin Islands,VGB,2020,,
Virgin Islands (U.S.),VIR,2020,4204000000,39552.1686
Vietnam,VNM,2020,3.43243E+11,3526.274579
Vanuatu,VUT,2020,896827873.1,2919.8368
World,WLD,2020,8.49068E+13,10936.05747
Samoa,WSM,2020,807147527.6,4068.078865
Kosovo,XKX,2020,7716925356,4310.811183
"Yemen, Rep.",YEM,2020,18840511908,631.68149
South Africa,ZAF,2020,3.35442E+11,5655.867654
Zambia,ZMB,2020,18110631358,985.132436
Zimbabwe,ZWE,2020,18051170799,1214.50982
Aruba,ABW,2021,,
Africa Eastern and Southern,AFE,2021,1.0821E+12,1557.722682
Afghanistan,AFG,2021,,
Africa Western and Central,AFW,2021,8.35808E+11,1774.921218
Angola,AGO,2021,72546985709,2137.909393
Albania,ALB,2021,18260043500,6494.385713
Andorra,AND,2021,3329910724,43047.68627
Arab World,ARB,2021,2.85042E+12,6412.38921
United Arab Emirates,ARE,2021,,
Argentina,ARG,2021,4.91493E+11,10729.23258
Armenia,ARM,2021,13861183874,4670.008798
American Samoa,ASM,2021,,
Antigua and Barbuda,ATG,2021,1471125926,14900.7974
Australia,AUS,2021,1.54266E+12,59934.12941
Austria,AUT,2021,4.77082E+11,53267.93275
Azerbaijan,AZE,2021,54622176471,5384.034998
Burundi,BDI,2021,2902029386,236.7954142
Belgium,BEL,2021,5.99879E+11,51767.78857
Benin,BEN,2021,17785640079,1428.447177
Burkina Faso,BFA,2021,19737615114,918.1525819
Bangladesh,BGD,2021,4.16265E+11,2503.04388
Bulgaria,BGR,2021,80271119426,11634.97102
Bahrain,BHR,2021,38868663032,22232.32523
"Bahamas, The",BHS,2021,11208600000,28239.36671
Bosnia and Herzegovina,BIH,2021,22571512867,6916.438315
Belarus,BLR,2021,68218816484,7303.696266
Belize,BLZ,2021,1789923264,4420.491372
Bermuda,BMU,2021,7080900000,110869.4631
Bolivia,BOL,2021,40408208524,3414.892849
Brazil,BRA,2021,1.60898E+12,7518.834284
Barbados,BRB,2021,4900800000,17033.93719
Brunei Darussalam,BRN,2021,14006569576,31722.66014
