Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Timor-Leste,2000,Developing,58.7,422.28633,87167,Asia & Pacific,2000
Togo,2015,Developing,59.9,551.138346,741682,Africa,2015
Togo,2014,Developing,59.7,62.1318489,7228915,Africa,2014
Togo,2013,Developing,59.4,579.43485,742948,Africa,2013
Togo,2012,Developing,58.9,563.6894247,6859482,Africa,2012
Togo,2011,Developing,58.3,562.3393592,6679282,Africa,2011
Togo,2010,Developing,57.4,487.9238913,652952,Africa,2010
Togo,2009,Developing,56.7,499.6468713,633472,Africa,2009
Togo,2008,Developing,56.2,513.391914,6161796,Africa,2008
Togo,2007,Developing,55.9,42.764743,5997385,Africa,2007
Togo,2006,Developing,55.7,377.33629,5837792,Africa,2006
Togo,2005,Developing,55,372.1721837,5683268,Africa,2005
Togo,2004,Developing,54.9,349.9937253,5534598,Africa,2004
Togo,2003,Developing,54.7,31.437144,539141,Africa,2003
Togo,2002,Developing,54.7,28.832123,5251472,Africa,2002
Togo,2001,Developing,54.6,26.6394652,511177,Africa,2001
Togo,2000,Developing,54.6,26.3932935,497367,Africa,2000
Tonga,2015,Developing,73.5,493.775387,16364,Asia & Pacific,2015
Tonga,2014,Developing,73.3,4192.349758,15782,Asia & Pacific,2014
Tonga,2013,Developing,73.2,4266.557174,15328,Asia & Pacific,2013
Tonga,2012,Developing,73,451.542462,14951,Asia & Pacific,2012
Tonga,2011,Developing,72.9,445.18866,14577,Asia & Pacific,2011
Tonga,2010,Developing,72.8,3547.59975,14137,Asia & Pacific,2010
Tonga,2009,Developing,72.5,37.846563,1364,Asia & Pacific,2009
Tonga,2008,Developing,72.6,3392.64743,135,Asia & Pacific,2008
Tonga,2007,Developing,72.5,2932.315883,12357,Asia & Pacific,2007
Tonga,2006,Developing,72.4,2892.522663,11689,Asia & Pacific,2006
Tonga,2005,Developing,72.3,2594.74999,1141,Asia & Pacific,2005
Tonga,2004,Developing,72.2,2284.37858,146,Asia & Pacific,2004
Tonga,2003,Developing,72,229.714718,99789,Asia & Pacific,2003
Tonga,2002,Developing,71.9,1842.44421,99184,Asia & Pacific,2002
Tonga,2001,Developing,71.8,1837.977391,98611,Asia & Pacific,2001
Tonga,2000,Developing,71.6,263.27236,9882,Asia & Pacific,2000
Trinidad and Tobago,2015,Developing,71.2,17321.83373,13692,South/Latin America,2015
Trinidad and Tobago,2014,Developing,71.1,19325.24283,1354493,South/Latin America,2014
Trinidad and Tobago,2013,Developing,71,1967.83283,1348248,South/Latin America,2013
Trinidad and Tobago,2012,Developing,78,19152.531,1341588,South/Latin America,2012
Trinidad and Tobago,2011,Developing,76,1953.9767,1334788,South/Latin America,2011
Trinidad and Tobago,2010,Developing,74,16683.94578,13281,South/Latin America,2010
Trinidad and Tobago,2009,Developing,71,1458.8796,1321618,South/Latin America,2009
Trinidad and Tobago,2008,Developing,69.9,21188.11857,1315372,South/Latin America,2008
Trinidad and Tobago,2007,Developing,69.7,1653.1844,13926,South/Latin America,2007
Trinidad and Tobago,2006,Developing,69.6,1495.96337,133144,South/Latin America,2006
Trinidad and Tobago,2005,Developing,69.5,12323.1275,1296934,South/Latin America,2005
Trinidad and Tobago,2004,Developing,69.4,129.51914,129535,South/Latin America,2004
Trinidad and Tobago,2003,Developing,69.3,884.518666,128452,South/Latin America,2003
Trinidad and Tobago,2002,Developing,69.2,749.626612,1277837,South/Latin America,2002
Trinidad and Tobago,2001,Developing,69.1,6935.721451,127238,South/Latin America,2001
Trinidad and Tobago,2000,Developing,69.1,643.947262,1267984,South/Latin America,2000
Tunisia,2015,Developing,75.3,3828.91589,11273661,Arab States,2015
Tunisia,2014,Developing,75.1,4271.68172,1114398,Arab States,2014
Tunisia,2013,Developing,74.9,4199.47253,1114558,Arab States,2013
Tunisia,2012,Developing,74.9,4137.55421,1886668,Arab States,2012
Tunisia,2011,Developing,74.8,4256.91279,1761467,Arab States,2011
Tunisia,2010,Developing,74.8,414.15177,1639931,Arab States,2010
Tunisia,2009,Developing,74.7,4129.977335,1521834,Arab States,2009
Tunisia,2008,Developing,74.7,431.9326,147336,Arab States,2008
Tunisia,2007,Developing,74.6,3778.184171,129887,Arab States,2007
Tunisia,2006,Developing,74.4,3371.71231,1196136,Arab States,2006
Tunisia,2005,Developing,74.2,3194.562243,112482,Arab States,2005
Tunisia,2004,Developing,74,3112.83529,11761,Arab States,2004
Tunisia,2003,Developing,73.7,2761.969249,9939678,Arab States,2003
Tunisia,2002,Developing,73.5,2346.5937,9864326,Arab States,2002
Tunisia,2001,Developing,73.2,2254.933126,978571,Arab States,2001
Tunisia,2000,Developing,72.9,2213.91488,9699197,Arab States,2000
Turkey,2015,Developing,75.8,1979.52569,78271472,Europe,2015
Turkey,2014,Developing,75.5,12127.22522,773628,Europe,2014
Turkey,2013,Developing,75.2,12542.93565,75787333,Europe,2013
Turkey,2012,Developing,74.8,1172.3843,74569867,Europe,2012
Turkey,2011,Developing,74.5,11341.13395,7349455,Europe,2011
Turkey,2010,Developing,74.2,1672.5693,72326914,Europe,2010
Turkey,2009,Developing,73.9,936.499911,71339185,Europe,2009
Turkey,2008,Developing,73.5,185.68975,74432,Europe,2008
Turkey,2007,Developing,73.2,979.49246,69597281,Europe,2007
Turkey,2006,Developing,72.8,834.869161,6876345,Europe,2006
Turkey,2005,Developing,72.4,7384.354661,679346,Europe,2005
Turkey,2004,Developing,72,64.72953,677855,Europe,2004
Turkey,2003,Developing,71.6,4718.51291,668583,Europe,2003
Turkey,2002,Developing,71.2,366.57,6514354,Europe,2002
Turkey,2001,Developing,78,3119.63716,64191474,Europe,2001
Turkey,2000,Developing,74,4316.553895,6324121,Europe,2000
Turkmenistan,2015,Developing,66.3,6432.668768,5565284,Asia & Pacific,2015
Turkmenistan,2014,Developing,66,7962.365824,5466241,Asia & Pacific,2014
Turkmenistan,2013,Developing,65.4,734.42525,5366277,Asia & Pacific,2013
Turkmenistan,2012,Developing,65.6,6675.262954,5267839,Asia & Pacific,2012
Turkmenistan,2011,Developing,65.6,5649.978486,517461,Asia & Pacific,2011
Turkmenistan,2010,Developing,65.8,4439.23,58721,Asia & Pacific,2010
Turkmenistan,2009,Developing,65.6,436.459223,5795,Asia & Pacific,2009
Turkmenistan,2008,Developing,64.5,394.467675,4935762,Asia & Pacific,2008
Turkmenistan,2007,Developing,64.1,26.371428,487137,Asia & Pacific,2007
Turkmenistan,2006,Developing,63.7,2136.66815,48115,Asia & Pacific,2006
Turkmenistan,2005,Developing,63.3,174.51475,4754641,Asia & Pacific,2005
Turkmenistan,2004,Developing,63.5,1453.917166,473398,Asia & Pacific,2004
Turkmenistan,2003,Developing,63.4,1283.885977,4655741,Asia & Pacific,2003
Turkmenistan,2002,Developing,63.3,967.917468,4612,Asia & Pacific,2002
Turkmenistan,2001,Developing,64,774.4763388,45648,Asia & Pacific,2001
Turkmenistan,2000,Developing,63.8,643.17518,4516131,Asia & Pacific,2000
Tuvalu,2013,Developing,,3542.13589,1819,Asia & Pacific,2013
Uganda,2015,Developing,62.3,693.8963829,414487,Africa,2015
Uganda,2014,Developing,61.5,719.172669,38833338,Africa,2014
Uganda,2013,Developing,67,662.492293,37553726,Africa,2013
Uganda,2012,Developing,60,647.74741,3636796,Africa,2012
Uganda,2011,Developing,59.3,584.3962137,3593648,Africa,2011
Uganda,2010,Developing,58.4,594.9972557,33915133,Africa,2010
Uganda,2009,Developing,57.5,647.17732,32771895,Africa,2009
Uganda,2008,Developing,56.3,449.6928183,31663896,Africa,2008
Uganda,2007,Developing,55.5,41.858631,359487,Africa,2007
Uganda,2006,Developing,54.9,336.4593923,2955662,Africa,2006
Uganda,2005,Developing,53.2,315.788227,2854394,Africa,2005
Uganda,2004,Developing,51.3,288.236949,27568436,Africa,2004
Uganda,2003,Developing,51,237.9995917,2662482,Africa,2003
Uganda,2002,Developing,48.8,24.2423229,2571848,Africa,2002
Uganda,2001,Developing,47.7,234.984775,24854892,Africa,2001
Uganda,2000,Developing,46.6,257.63369,2439274,Africa,2000
Ukraine,2015,Developing,71.3,2124.662666,4515429,Europe,2015
Ukraine,2014,Developing,78,314.658296,45271947,Europe,2014
Ukraine,2013,Developing,71,429.71554,454896,Europe,2013
Ukraine,2012,Developing,77,3855.42128,455933,Europe,2012
Ukraine,2011,Developing,75,3569.75727,45761,Europe,2011
Ukraine,2010,Developing,69.8,2965.142365,45877,Europe,2010
Ukraine,2009,Developing,69.2,2545.48341,46533,Europe,2009
Ukraine,2008,Developing,67.7,3891.37823,462582,Europe,2008
Ukraine,2007,Developing,67.5,368.68998,465935,Europe,2007
Ukraine,2006,Developing,67.7,233.18831,4678775,Europe,2006
Ukraine,2005,Developing,67,1828.717626,471515,Europe,2005
Ukraine,2004,Developing,67.4,1367.352433,474516,Europe,2004
Ukraine,2003,Developing,67.6,148.522488,4781295,Europe,2003
Ukraine,2002,Developing,67.6,879.475486,48225,Europe,2002
Ukraine,2001,Developing,67.7,78.738243,48683865,Europe,2001
Ukraine,2000,Developing,67.5,635.789635,49175848,Europe,2000
United Arab Emirates,2015,Developing,77.1,3911.74689,,Middle east,2015
United Arab Emirates,2014,Developing,76.9,44449.7435,,Middle east,2014
United Arab Emirates,2013,Developing,76.7,4335.64268,,Middle east,2013
United Arab Emirates,2012,Developing,76.5,42112.23565,,Middle east,2012
United Arab Emirates,2011,Developing,76.3,4462.3129,,Middle east,2011
United Arab Emirates,2010,Developing,76.2,3549.14832,,Middle east,2010
United Arab Emirates,2009,Developing,76,3372.57517,,Middle east,2009
United Arab Emirates,2008,Developing,75.8,45758.9554,,Middle east,2008
United Arab Emirates,2007,Developing,75.6,42672.61323,,Middle east,2007
United Arab Emirates,2006,Developing,75.4,42372.22166,,Middle east,2006
United Arab Emirates,2005,Developing,75.3,39439.8197,,Middle east,2005
United Arab Emirates,2004,Developing,75.1,36161.1761,,Middle east,2004
United Arab Emirates,2003,Developing,74.9,3323.52318,,Middle east,2003
United Arab Emirates,2002,Developing,74.7,31311.35936,,Middle east,2002
United Arab Emirates,2001,Developing,74.5,3161.52935,,Middle east,2001
United Arab Emirates,2000,Developing,74.2,3371.26869,,Middle east,2000
United Kingdom,2015,Developed,81.2,,,Europe,2015
United Kingdom,2014,Developed,81,,,Europe,2014
United Kingdom,2013,Developed,87,,,Europe,2013
United Kingdom,2012,Developed,86,,,Europe,2012
United Kingdom,2011,Developed,86,,,Europe,2011
United Kingdom,2010,Developed,82,,,Europe,2010
United Kingdom,2009,Developed,81,,,Europe,2009
United Kingdom,2008,Developed,79.6,,,Europe,2008
United Kingdom,2007,Developed,79.5,,,Europe,2007
United Kingdom,2006,Developed,79.3,,,Europe,2006
United Kingdom,2005,Developed,79,,,Europe,2005
United Kingdom,2004,Developed,78.8,,,Europe,2004
United Kingdom,2003,Developed,78.3,,,Europe,2003
United Kingdom,2002,Developed,78.2,,,Europe,2002
United Kingdom,2001,Developed,78,,,Europe,2001
United Kingdom,2000,Developed,77.8,,,Europe,2000
Tanzania,2015,Developing,61.8,,,Africa,2015
Tanzania,2014,Developing,67,,,Africa,2014
Tanzania,2013,Developing,59.7,,,Africa,2013
Tanzania,2012,Developing,58.6,,,Africa,2012
Tanzania,2011,Developing,58.3,,,Africa,2011
Tanzania,2010,Developing,57.5,,,Africa,2010
Tanzania,2009,Developing,56.9,,,Africa,2009
Tanzania,2008,Developing,56.2,,,Africa,2008
Tanzania,2007,Developing,54.5,,,Africa,2007
Tanzania,2006,Developing,53.1,,,Africa,2006
Tanzania,2005,Developing,52.2,,,Africa,2005
Tanzania,2004,Developing,51.5,,,Africa,2004
Tanzania,2003,Developing,58,,,Africa,2003
Tanzania,2002,Developing,52,,,Africa,2002
Tanzania,2001,Developing,49.6,,,Africa,2001
Tanzania,2000,Developing,49.2,,,Africa,2000
United States of America,2015,Developed,79.3,,,North America,2015
United States of America,2014,Developed,79.1,,,North America,2014
United States of America,2013,Developed,78.9,,,North America,2013
United States of America,2012,Developed,78.8,,,North America,2012
United States of America,2011,Developed,78.7,,,North America,2011
United States of America,2010,Developed,78.7,,,North America,2010
United States of America,2009,Developed,78.5,,,North America,2009
United States of America,2008,Developed,78.2,,,North America,2008
United States of America,2007,Developed,78.1,,,North America,2007
United States of America,2006,Developed,77.8,,,North America,2006
United States of America,2005,Developed,77.5,,,North America,2005
United States of America,2004,Developed,77.5,,,North America,2004
United States of America,2003,Developed,77.2,,,North America,2003
United States of America,2002,Developed,77,,,North America,2002
United States of America,2001,Developed,76.9,,,North America,2001
United States of America,2000,Developed,76.8,,,North America,2000
Uruguay,2015,Developing,77,15524.84247,3431552,South/Latin America,2015
Uruguay,2014,Developing,76.8,16737.89827,3419546,South/Latin America,2014
Uruguay,2013,Developing,76.8,16881.2568,3485,South/Latin America,2013
Uruguay,2012,Developing,76.5,1592.6819,3396777,South/Latin America,2012
Uruguay,2011,Developing,77,14166.4998,3385624,South/Latin America,2011
Uruguay,2010,Developing,76.3,11938.212,3374415,South/Latin America,2010
Uruguay,2009,Developing,76.6,9415.17386,3362755,South/Latin America,2009
Uruguay,2008,Developing,76.4,962.312164,335824,South/Latin America,2008
Uruguay,2007,Developing,75.4,79.69746,3339741,South/Latin America,2007
Uruguay,2006,Developing,76.2,5877.87678,333143,South/Latin America,2006
Uruguay,2005,Developing,75.7,522.951116,3325612,South/Latin America,2005
Uruguay,2004,Developing,75.4,4117.38853,332496,South/Latin America,2004
Uruguay,2003,Developing,75.4,3622.52284,3325637,South/Latin America,2003
Uruguay,2002,Developing,75.4,488.768855,3327773,South/Latin America,2002
Uruguay,2001,Developing,75.2,6281.37747,332713,South/Latin America,2001
Uruguay,2000,Developing,75.1,6871.897677,3321245,South/Latin America,2000
Uzbekistan,2015,Developing,69.4,2137.576852,312989,Asia & Pacific,2015
Uzbekistan,2014,Developing,69.2,25.448414,37577,Asia & Pacific,2014
Uzbekistan,2013,Developing,69.1,197.551233,32432,Asia & Pacific,2013
Uzbekistan,2012,Developing,68.8,174.468298,297745,Asia & Pacific,2012
Uzbekistan,2011,Developing,68.5,1564.966945,293394,Asia & Pacific,2011
Uzbekistan,2010,Developing,68.3,1377.8214,285624,Asia & Pacific,2010
Uzbekistan,2009,Developing,68,1213.265328,277674,Asia & Pacific,2009
Uzbekistan,2008,Developing,67.9,182.28625,27328,Asia & Pacific,2008
Uzbekistan,2007,Developing,67.8,83.476942,26868,Asia & Pacific,2007
Uzbekistan,2006,Developing,67.6,654.2838373,2648825,Asia & Pacific,2006
Uzbekistan,2005,Developing,67.3,546.776852,26167,Asia & Pacific,2005
Uzbekistan,2004,Developing,67.8,465.1198869,2586435,Asia & Pacific,2004
Uzbekistan,2003,Developing,67.2,396.129969,2556765,Asia & Pacific,2003
Uzbekistan,2002,Developing,67.1,383.3494997,2527185,Asia & Pacific,2002
Uzbekistan,2001,Developing,67.4,456.734892,2496445,Asia & Pacific,2001
Uzbekistan,2000,Developing,67.1,558.221144,24654,Asia & Pacific,2000
Vanuatu,2015,Developing,72,285.83414,26463,Asia & Pacific,2015
Vanuatu,2014,Developing,71.7,3148.36513,25885,Asia & Pacific,2014
Vanuatu,2013,Developing,71.6,3167.34356,253142,Asia & Pacific,2013
Vanuatu,2012,Developing,71.4,3158.58688,247485,Asia & Pacific,2012
Vanuatu,2011,Developing,71.2,3275.91684,241871,Asia & Pacific,2011
Vanuatu,2010,Developing,71,2965.82434,236295,Asia & Pacific,2010
Vanuatu,2009,Developing,78,2643.441423,23785,Asia & Pacific,2009
Vanuatu,2008,Developing,75,2697.961375,22534,Asia & Pacific,2008
Vanuatu,2007,Developing,73,2393.367265,219953,Asia & Pacific,2007
Vanuatu,2006,Developing,71,247.97823,214634,Asia & Pacific,2006
Vanuatu,2005,Developing,69.9,1886.433359,2937,Asia & Pacific,2005
Vanuatu,2004,Developing,69.6,1787.94723,24143,Asia & Pacific,2004
Vanuatu,2003,Developing,69.4,158.52724,198964,Asia & Pacific,2003
Vanuatu,2002,Developing,69.3,1353.934819,193956,Asia & Pacific,2002
Vanuatu,2001,Developing,69.1,1362.61731,18929,Asia & Pacific,2001
Vanuatu,2000,Developing,69,1469.849149,18563,Asia & Pacific,2000
Venezuela,2015,Developing,74.1,,,South/Latin America,2015
Venezuela,2014,Developing,73.9,,,South/Latin America,2014
Venezuela,2013,Developing,73.8,,,South/Latin America,2013
Venezuela,2012,Developing,73.7,,,South/Latin America,2012
Venezuela,2011,Developing,73.8,,,South/Latin America,2011
Venezuela,2010,Developing,73.7,,,South/Latin America,2010
Venezuela,2009,Developing,73.6,,,South/Latin America,2009
Venezuela,2008,Developing,73.2,,,South/Latin America,2008
Venezuela,2007,Developing,73.4,,,South/Latin America,2007
Venezuela,2006,Developing,73.6,,,South/Latin America,2006
Venezuela,2005,Developing,73.6,,,South/Latin America,2005
Venezuela,2004,Developing,73.3,,,South/Latin America,2004
Venezuela,2003,Developing,72.4,,,South/Latin America,2003
Venezuela,2002,Developing,73.1,,,South/Latin America,2002
Venezuela,2001,Developing,72.5,,,South/Latin America,2001
Venezuela,2000,Developing,72.5,,,South/Latin America,2000
VietNam,2015,Developing,76,,,Asia & Pacific,2015
VietNam,2014,Developing,75.9,,,Asia & Pacific,2014
VietNam,2013,Developing,75.7,,,Asia & Pacific,2013
VietNam,2012,Developing,75.6,,,Asia & Pacific,2012
VietNam,2011,Developing,75.4,,,Asia & Pacific,2011
VietNam,2010,Developing,75.2,,,Asia & Pacific,2010
VietNam,2009,Developing,75,,,Asia & Pacific,2009
VietNam,2008,Developing,74.9,,,Asia & Pacific,2008
VietNam,2007,Developing,74.7,,,Asia & Pacific,2007
VietNam,2006,Developing,74.6,,,Asia & Pacific,2006
VietNam,2005,Developing,74.4,,,Asia & Pacific,2005
VietNam,2004,Developing,74.2,,,Asia & Pacific,2004
VietNam,2003,Developing,74,,,Asia & Pacific,2003
VietNam,2002,Developing,73.8,,,Asia & Pacific,2002
VietNam,2001,Developing,73.6,,,Asia & Pacific,2001
VietNam,2000,Developing,73.4,,,Asia & Pacific,2000
Yemen,2015,Developing,65.7,,,Middle east,2015
Yemen,2014,Developing,65.4,,,Middle east,2014
Yemen,2013,Developing,65.4,,,Middle east,2013
Yemen,2012,Developing,64.7,,,Middle east,2012
Yemen,2011,Developing,64.6,,,Middle east,2011
Yemen,2010,Developing,64.4,,,Middle east,2010
Yemen,2009,Developing,64.1,,,Middle east,2009
Yemen,2008,Developing,63.8,,,Middle east,2008
Yemen,2007,Developing,63.4,,,Middle east,2007
Yemen,2006,Developing,63,,,Middle east,2006
Yemen,2005,Developing,62.6,,,Middle east,2005
Yemen,2004,Developing,62.2,,,Middle east,2004
Yemen,2003,Developing,61.9,,,Middle east,2003
Yemen,2002,Developing,61.5,,,Middle east,2002
Yemen,2001,Developing,61.1,,,Middle east,2001
Yemen,2000,Developing,68,,,Middle east,2000
Zambia,2015,Developing,61.8,1313.889646,161587,Africa,2015
Zambia,2014,Developing,61.1,1738.8822,1562974,Africa,2014
Zambia,2013,Developing,63,185.793359,1515321,Africa,2013
Zambia,2012,Developing,59.2,1734.93612,14699937,Africa,2012
Zambia,2011,Developing,58.2,1644.619672,14264756,Africa,2011
Zambia,2010,Developing,58,1463.213573,138533,Africa,2010
Zambia,2009,Developing,57.4,1139.11233,13456417,Africa,2009
Zambia,2008,Developing,55.7,1369.68249,1382517,Africa,2008
Zambia,2007,Developing,52.6,114.587985,12725974,Africa,2007
Zambia,2006,Developing,58,13.154199,12383446,Africa,2006
Zambia,2005,Developing,49.3,691.3178164,1252156,Africa,2005
Zambia,2004,Developing,47.9,53.2772217,11731746,Africa,2004
Zambia,2003,Developing,46.4,429.1583434,11421984,Africa,2003
Zambia,2002,Developing,45.5,377.135244,111249,Africa,2002
Zambia,2001,Developing,44.6,378.2736238,1824125,Africa,2001
Zambia,2000,Developing,43.8,341.955625,1531221,Africa,2000
Zimbabwe,2015,Developing,67,118.69383,15777451,Africa,2015
Zimbabwe,2014,Developing,59.2,127.47462,15411675,Africa,2014
Zimbabwe,2013,Developing,58,111.227396,155456,Africa,2013
Zimbabwe,2012,Developing,56.6,955.648466,1471826,Africa,2012
Zimbabwe,2011,Developing,54.9,839.927936,14386649,Africa,2011
Zimbabwe,2010,Developing,52.4,713.63562,1486317,Africa,2010
Zimbabwe,2009,Developing,50,65.824121,1381599,Africa,2009
Zimbabwe,2008,Developing,48.2,325.678573,13558469,Africa,2008
Zimbabwe,2007,Developing,46.6,396.9982166,1332999,Africa,2007
Zimbabwe,2006,Developing,45.4,414.796232,13124267,Africa,2006
