Country,Year,GDP,Age,Region
Turkmenistan,1999,4397.0547,64.518,Asia & Pacific
Turkmenistan,2000,4568.4604,65.026,Asia & Pacific
Turkmenistan,2001,4699.07,65.156,Asia & Pacific
Turkmenistan,2002,4647.115,65.385,Asia & Pacific
Turkmenistan,2003,4738.496,65.746,Asia & Pacific
Turkmenistan,2004,4912.673,66.075,Asia & Pacific
Turkmenistan,2005,5477.9985,66.068,Asia & Pacific
Turkmenistan,2006,5995.3613,66.499,Asia & Pacific
Turkmenistan,2007,6564.5044,66.895,Asia & Pacific
Turkmenistan,2008,7418.4814,67.407,Asia & Pacific
Turkmenistan,2009,7748.1436,67.958,Asia & Pacific
Turkmenistan,2010,8321.22,68.293,Asia & Pacific
Turkmenistan,2011,9379.144,68.567,Asia & Pacific
Turkmenistan,2012,10233.4,68.722,Asia & Pacific
Turkmenistan,2013,11071.518,68.74,Asia & Pacific
Turkmenistan,2014,11989.653,68.614,Asia & Pacific
Turkmenistan,2015,12540.284,68.782,Asia & Pacific
Turkmenistan,2016,13086.014,68.777,Asia & Pacific
Turkmenistan,2017,13703.513,68.916,Asia & Pacific
Turkmenistan,2018,14321.14,68.796,Asia & Pacific
Turkmenistan,2019,14992.604,69.002,Asia & Pacific
Turks and Caicos Islands,2011,25731.283,76.195,South/Latin America
Turks and Caicos Islands,2012,24476.342,77.037,South/Latin America
Turks and Caicos Islands,2013,23624.287,77.018,South/Latin America
Turks and Caicos Islands,2014,24661.145,77.135,South/Latin America
Turks and Caicos Islands,2015,26284.723,76.912,South/Latin America
Turks and Caicos Islands,2016,26931.729,76.864,South/Latin America
Turks and Caicos Islands,2017,25207.832,76.702,South/Latin America
Turks and Caicos Islands,2018,25567.918,76.443,South/Latin America
Turks and Caicos Islands,2019,25933.512,75.326,South/Latin America
Turks and Caicos Islands,2020,18474.865,75.001,South/Latin America
Turks and Caicos Islands,2021,18512.457,74.587,South/Latin America
Tuvalu,1990,2703.2468,61.661,Asia & Pacific
Tuvalu,1991,2749.3105,61.909,Asia & Pacific
Tuvalu,1992,2792.5486,60.491,Asia & Pacific
Tuvalu,1993,2891.7617,62.654,Asia & Pacific
Tuvalu,1994,3175.1235,62.924,Asia & Pacific
Tuvalu,1995,3008.0447,63.098,Asia & Pacific
Tuvalu,1996,2821.0718,63.21,Asia & Pacific
Tuvalu,1997,3097.1472,63.356,Asia & Pacific
Tuvalu,1998,3575.7576,63.418,Asia & Pacific
Tuvalu,1999,3517.6494,63.427,Asia & Pacific
Tuvalu,2000,3484.23,63.499,Asia & Pacific
Tuvalu,2001,3490.3865,63.543,Asia & Pacific
Tuvalu,2002,3827.5784,63.58,Asia & Pacific
Tuvalu,2003,3638.8193,63.631,Asia & Pacific
Tuvalu,2004,3511.4448,63.693,Asia & Pacific
Tuvalu,2005,3307.25,63.836,Asia & Pacific
Tuvalu,2006,3348.0566,63.928,Asia & Pacific
Tuvalu,2007,3545.1426,63.931,Asia & Pacific
Tuvalu,2008,3736.2048,63.948,Asia & Pacific
Tuvalu,2009,3456.9229,63.949,Asia & Pacific
Tuvalu,2010,3334.6072,63.978,Asia & Pacific
Tuvalu,2011,3512.0325,63.974,Asia & Pacific
Tuvalu,2012,3388.5388,63.964,Asia & Pacific
Tuvalu,2013,3515.1396,64.008,Asia & Pacific
Tuvalu,2014,3521.2676,64.025,Asia & Pacific
Tuvalu,2015,3895.9304,64.06,Asia & Pacific
Tuvalu,2016,4125.938,64.108,Asia & Pacific
Tuvalu,2017,4208.924,64.148,Asia & Pacific
Tuvalu,2018,4268.1797,64.212,Asia & Pacific
Tuvalu,2019,4816.553,64.278,Asia & Pacific
Tuvalu,2020,4839.6157,64.382,Asia & Pacific
Tuvalu,2021,4924.0273,64.547,Asia & Pacific
Uganda,1990,901.6608,46.443,Africa
Uganda,1991,921.085,46.316,Africa
Uganda,1992,920.65155,46.368,Africa
Uganda,1993,963.43756,46.237,Africa
Uganda,1994,991.40826,46.353,Africa
Uganda,1995,1075.9357,46.567,Africa
Uganda,1996,1142.136,46.67,Africa
Uganda,1997,1165.9617,46.977,Africa
Uganda,1998,1187.2966,47.175,Africa
Uganda,1999,1242.0519,47.786,Africa
Uganda,2000,1241.5328,48.342,Africa
Uganda,2001,1266.7274,49.006,Africa
Uganda,2002,1335.1953,49.648,Africa
Uganda,2003,1377.952,50.368,Africa
Uganda,2004,1428.8488,51.547,Africa
Uganda,2005,1475.8116,52.976,Africa
Uganda,2006,1588.0022,54.369,Africa
Uganda,2007,1671.8218,55.236,Africa
Uganda,2008,1764.9932,55.823,Africa
Uganda,2009,1830.8717,56.488,Africa
Uganda,2010,1878.5209,57.055,Africa
Uganda,2011,1996.0656,57.965,Africa
Uganda,2012,2013.5464,58.817,Africa
Uganda,2013,2026.6228,59.763,Africa
Uganda,2014,2067.7954,60.408,Africa
Uganda,2015,2108.8604,61.086,Africa
Uganda,2016,2137.2073,61.648,Africa
Uganda,2017,2128.397,62.115,Africa
Uganda,2018,2186.9072,62.714,Africa
Uganda,2019,2250.015,62.991,Africa
Uganda,2020,2240.4902,62.851,Africa
Uganda,2021,2246.414,62.705,Africa
Ukraine,1990,16428.48,70.09756098,Europe
Ukraine,1991,14967.733,69.29804878,Europe
Ukraine,1992,13447.164,68.77097561,Europe
Ukraine,1993,11531.299,68.13073171,Europe
Ukraine,1994,8934.775,67.54121951,Europe
Ukraine,1995,7906.957,66.74195122,Europe
Ukraine,1996,7179.6777,67.02243902,Europe
Ukraine,1997,7028.0464,67.57634146,Europe
Ukraine,1998,6956.399,68.37487805,Europe
Ukraine,1999,7008.2437,67.98097561,Europe
Ukraine,2000,7496.813,67.67560976,Europe
Ukraine,2001,8242.703,67.83707317,Europe
Ukraine,2002,8765.683,68.27560976,Europe
Ukraine,2003,9678.087,68.21073171,Europe
Ukraine,2004,10902.038,68.18536585,Europe
Ukraine,2005,11319.511,67.95682927,Europe
Ukraine,2006,12259.158,68.07756098,Europe
Ukraine,2007,13345.771,68.22219512,Europe
Ukraine,2008,13719.271,68.25146341,Europe
Ukraine,2009,11694.448,69.19,Europe
Ukraine,2010,12221.44,70.26536585,Europe
Ukraine,2011,12933.356,70.80926829,Europe
Ukraine,2012,12985.087,70.94414634,Europe
Ukraine,2013,13020.601,71.1595122,Europe
Ukraine,2014,12385.813,71.18658537,Europe
Ukraine,2015,11216.118,71.1895122,Europe
Ukraine,2016,11536.316,71.47634146,Europe
Ukraine,2017,11860.561,71.78097561,Europe
Ukraine,2018,12336.927,71.58268293,Europe
Ukraine,2019,12804.955,71.82731707,Europe
Ukraine,2020,12407.79,71.18512195,Europe
Ukraine,2021,12943.614,69.64780488,Europe
United Arab Emirates,1990,105893.625,71.9,Middle east
United Arab Emirates,1991,101048.695,72.241,Middle east
United Arab Emirates,1992,99106.79,72.306,Middle east
United Arab Emirates,1993,95524.45,72.521,Middle east
United Arab Emirates,1994,97475.984,72.598,Middle east
United Arab Emirates,1995,99510.35,72.695,Middle east
United Arab Emirates,1996,99602.62,72.767,Middle east
United Arab Emirates,1997,100956.7,72.937,Middle east
United Arab Emirates,1998,95185.305,73.066,Middle east
United Arab Emirates,1999,92368.81,73.67,Middle east
United Arab Emirates,2000,96835.89,74.38,Middle east
United Arab Emirates,2001,93106.2,74.636,Middle east
United Arab Emirates,2002,90661.73,74.901,Middle east
United Arab Emirates,2003,93989.96,76.222,Middle east
United Arab Emirates,2004,98342.234,76.453,Middle east
United Arab Emirates,2005,96188.125,76.683,Middle east
United Arab Emirates,2006,92323.56,76.909,Middle east
United Arab Emirates,2007,79468.99,77.129,Middle east
United Arab Emirates,2008,68909.61,77.488,Middle east
United Arab Emirates,2009,57094.785,78.003,Middle east
United Arab Emirates,2010,54664.613,78.334,Middle east
United Arab Emirates,2011,57815.17,78.517,Middle east
United Arab Emirates,2012,59949.246,78.716,Middle east
United Arab Emirates,2013,62354.824,78.853,Middle east
United Arab Emirates,2014,64334.09,79.044,Middle east
United Arab Emirates,2015,68076.63,79.223,Middle east
United Arab Emirates,2016,71244.586,79.335,Middle east
United Arab Emirates,2017,71182.37,79.504,Middle east
United Arab Emirates,2018,71550.555,79.627,Middle east
United Arab Emirates,2019,71782.16,79.726,Middle east
United Arab Emirates,2020,67668.29,78.946,Middle east
United Arab Emirates,2021,69733.8,78.71,Middle east
United Kingdom,1990,31537.848,75.8804878,Europe
United Kingdom,1991,31093.643,76.08292683,Europe
United Kingdom,1992,31134.043,76.43414634,Europe
United Kingdom,1993,31832.818,76.38536585,Europe
United Kingdom,1994,32973.06,76.88536585,Europe
United Kingdom,1995,33718.508,76.83658537,Europe
United Kingdom,1996,34274.41,77.08780488,Europe
United Kingdom,1997,35679.02,77.21097561,Europe
United Kingdom,1998,36698.41,77.1902439,Europe
United Kingdom,1999,37678.695,77.3902439,Europe
United Kingdom,2000,39080.867,77.74146341,Europe
United Kingdom,2001,39770.605,77.99268293,Europe
United Kingdom,2002,40303.867,78.14390244,Europe
United Kingdom,2003,41369.496,78.44634146,Europe
United Kingdom,2004,42099.395,78.74634146,Europe
United Kingdom,2005,42926.992,79.04878049,Europe
United Kingdom,2006,43533.22,79.24878049,Europe
United Kingdom,2007,44302.86,79.44878049,Europe
United Kingdom,2008,43887.707,79.6,Europe
United Kingdom,2009,41592.363,80.05121951,Europe
United Kingdom,2010,42270.434,80.40243902,Europe
United Kingdom,2011,42389.145,80.95121951,Europe
United Kingdom,2012,42705.15,80.90487805,Europe
United Kingdom,2013,43192.08,81.00487805,Europe
United Kingdom,2014,44247.03,81.30487805,Europe
United Kingdom,2015,44948.336,80.95609756,Europe
United Kingdom,2016,45574.848,81.15609756,Europe
United Kingdom,2017,46372.387,81.25609756,Europe
United Kingdom,2018,46878.137,81.25609756,Europe
United Kingdom,2019,47362.266,81.40487805,Europe
United Kingdom,2020,41984.105,80.35121951,Europe
United Kingdom,2021,44978.715,80.7,Europe
United States,1990,40456.242,75.21463415,North America
United States,1991,39876.016,75.36585366,North America
United States,1992,40712.062,75.61707317,North America
United States,1993,41284.355,75.4195122,North America
United States,1994,42424.168,75.6195122,North America
United States,1995,43047.26,75.62195122,North America
United States,1996,44154.547,76.02682927,North America
United States,1997,45566.26,76.42926829,North America
United States,1998,47056.51,76.5804878,North America
United States,1999,48749.598,76.58292683,North America
United States,2000,50175.74,76.63658537,North America
United States,2001,50155.707,76.83658537,North America
United States,2002,50535.273,76.93658537,North America
United States,2003,51503.773,77.03658537,North America
United States,2004,52995.242,77.48780488,North America
United States,2005,54338.027,77.48780488,North America
United States,2006,55314.203,77.68780488,North America
United States,2007,55892.2,77.98780488,North America
United States,2008,55433.676,78.03902439,North America
United States,2009,53521.207,78.3902439,North America
United States,2010,54516.855,78.54146341,North America
United States,2011,54960.906,78.64146341,North America
United States,2012,55803.51,78.74146341,North America
United States,2013,56438.945,78.74146341,North America
United States,2014,57308.32,78.84146341,North America
United States,2015,58427.55,78.6902439,North America
United States,2016,58972.902,78.53902439,North America
United States,2017,59914.777,78.53902439,North America
United States,2018,61355.65,78.63902439,North America
United States,2019,62478.254,78.78780488,North America
United States,2020,60167.855,76.9804878,North America
United States,2021,63669.71,76.32926829,North America
Uruguay,1990,11039.808,73.162,South/Latin America
Uruguay,1991,11363.544,73.305,South/Latin America
Uruguay,1992,12193.459,73.441,South/Latin America
Uruguay,1993,12446.408,73.579,South/Latin America
Uruguay,1994,13276.5,73.728,South/Latin America
Uruguay,1995,13009.452,73.896,South/Latin America
Uruguay,1996,13657.074,74.088,South/Latin America
Uruguay,1997,14740.217,74.298,South/Latin America
Uruguay,1998,15323.138,74.527,South/Latin America
Uruguay,1999,14951.386,74.769,South/Latin America
Uruguay,2000,14603.773,75.025,South/Latin America
Uruguay,2001,14005.312,75.285,South/Latin America
Uruguay,2002,12900.916,75.54,South/Latin America
Uruguay,2003,12990.029,75.785,South/Latin America
Uruguay,2004,13625.257,76.007,South/Latin America
Uruguay,2005,14624.667,76.194,South/Latin America
Uruguay,2006,15202.913,76.362,South/Latin America
Uruguay,2007,16166.421,76.498,South/Latin America
Uruguay,2008,17287.725,76.623,South/Latin America
Uruguay,2009,17978.055,76.738,South/Latin America
Uruguay,2010,19331.85,76.858,South/Latin America
Uruguay,2011,20275.441,76.983,South/Latin America
Uruguay,2012,20933.69,77.111,South/Latin America
Uruguay,2013,21839.408,77.24,South/Latin America
Uruguay,2014,22477.06,77.366,South/Latin America
Uruguay,2015,22486.428,77.483,South/Latin America
Uruguay,2016,22793.07,77.571,South/Latin America
Uruguay,2017,23106.998,77.625,South/Latin America
Uruguay,2018,23184.625,77.611,South/Latin America
Uruguay,2019,23256.598,77.508,South/Latin America
Uruguay,2020,21828.64,78.43,South/Latin America
Uruguay,2021,22800.69,75.436,South/Latin America
Uzbekistan,1990,3638.877,65.346,Asia & Pacific
Uzbekistan,1991,3544.5862,65.131,Asia & Pacific
Uzbekistan,1992,3074.659,65.109,Asia & Pacific
Uzbekistan,1993,2936.4482,64.829,Asia & Pacific
Uzbekistan,1994,2729.6377,64.685,Asia & Pacific
Uzbekistan,1995,2656.6326,64.646,Asia & Pacific
Uzbekistan,1996,2650.6096,64.712,Asia & Pacific
Uzbekistan,1997,2736.365,64.764,Asia & Pacific
Uzbekistan,1998,2808.461,65.035,Asia & Pacific
Uzbekistan,1999,2897.82,65.383,Asia & Pacific
Uzbekistan,2000,2967.6018,65.724,Asia & Pacific
Uzbekistan,2001,3052.2815,66.087,Asia & Pacific
Uzbekistan,2002,3134.9612,66.604,Asia & Pacific
Uzbekistan,2003,3229.848,67.04,Asia & Pacific
Uzbekistan,2004,3430.6287,67.401,Asia & Pacific
Uzbekistan,2005,3626.6208,67.49,Asia & Pacific
Uzbekistan,2006,3849.5945,67.891,Asia & Pacific
Uzbekistan,2007,4154.7026,68.292,Asia & Pacific
Uzbekistan,2008,4457.699,68.765,Asia & Pacific
Uzbekistan,2009,4735.995,68.871,Asia & Pacific
Uzbekistan,2010,4953.9614,69.235,Asia & Pacific
Uzbekistan,2011,5185.6846,69.649,Asia & Pacific
Uzbekistan,2012,5472.8335,69.874,Asia & Pacific
Uzbekistan,2013,5781.1567,69.99,Asia & Pacific
Uzbekistan,2014,6075.1924,70.234,Asia & Pacific
Uzbekistan,2015,6401.115,70.475,Asia & Pacific
Uzbekistan,2016,6663.9497,70.755,Asia & Pacific
Uzbekistan,2017,6840.71,71.01,Asia & Pacific
Uzbekistan,2018,7082.9253,71.149,Asia & Pacific
Uzbekistan,2019,7348.147,71.344,Asia & Pacific
Uzbekistan,2020,7344.22,70.331,Asia & Pacific
Uzbekistan,2021,7734.8325,70.862,Asia & Pacific
Vanuatu,1990,2774.0903,66.675,Asia & Pacific
Vanuatu,1991,2791.1858,67.203,Asia & Pacific
Vanuatu,1992,2792.9473,67.353,Asia & Pacific
Vanuatu,1993,2744.7551,67.528,Asia & Pacific
Vanuatu,1994,2921.9011,67.739,Asia & Pacific
Vanuatu,1995,2881.144,67.885,Asia & Pacific
Vanuatu,1996,2878.979,68.63,Asia & Pacific
Vanuatu,1997,2950.054,68.708,Asia & Pacific
Vanuatu,1998,2916.0247,68.763,Asia & Pacific
Vanuatu,1999,2858.0493,68.237,Asia & Pacific
Vanuatu,2000,2954.2183,68.966,Asia & Pacific
Vanuatu,2001,2782.0054,69.037,Asia & Pacific
Vanuatu,2002,2570.959,69.196,Asia & Pacific
Vanuatu,2003,2614.807,69.276,Asia & Pacific
Vanuatu,2004,2652.9688,69.313,Asia & Pacific
Vanuatu,2005,2726.8372,69.39,Asia & Pacific
Vanuatu,2006,2887.35,69.462,Asia & Pacific
Vanuatu,2007,2899.8562,69.544,Asia & Pacific
Vanuatu,2008,2988.885,69.602,Asia & Pacific
Vanuatu,2009,3005.954,69.653,Asia & Pacific
Vanuatu,2010,2972.3171,69.617,Asia & Pacific
Vanuatu,2011,2994.3853,69.551,Asia & Pacific
Vanuatu,2012,2953.8787,69.497,Asia & Pacific
Vanuatu,2013,2897.5142,69.534,Asia & Pacific
Vanuatu,2014,2917.6272,69.465,Asia & Pacific
Vanuatu,2015,2859.3496,69.513,Asia & Pacific
Vanuatu,2016,2921.7578,69.65,Asia & Pacific
Vanuatu,2017,3031.1907,69.71,Asia & Pacific
Vanuatu,2018,3045.0427,69.795,Asia & Pacific
Vanuatu,2019,3070.3508,69.877,Asia & Pacific
Vanuatu,2020,2836.8135,70.299,Asia & Pacific
Vanuatu,2021,2783.0195,70.449,Asia & Pacific
Vietnam,1990,2099.3945,69.213,Asia & Pacific
Vietnam,1991,2177.4736,69.849,Asia & Pacific
Vietnam,1992,2317.2666,69.958,Asia & Pacific
Vietnam,1993,2455.5088,70.621,Asia & Pacific
Vietnam,1994,2623.72,70.759,Asia & Pacific
Vietnam,1995,2825.0164,71.384,Asia & Pacific
Vietnam,1996,3039.938,71.51,Asia & Pacific
Vietnam,1997,3239.6816,71.802,Asia & Pacific
Vietnam,1998,3378.9048,72.107,Asia & Pacific
Vietnam,1999,3495.098,72.317,Asia & Pacific
Vietnam,2000,3690.8682,72.462,Asia & Pacific
Vietnam,2001,3879.3389,72.647,Asia & Pacific
Vietnam,2002,4082.3735,72.801,Asia & Pacific
Vietnam,2003,4319.374,72.98,Asia & Pacific
Vietnam,2004,4597.7573,73.135,Asia & Pacific
Vietnam,2005,4895.3467,73.271,Asia & Pacific
Vietnam,2006,5186.432,73.319,Asia & Pacific
Vietnam,2007,5503.0723,73.436,Asia & Pacific
Vietnam,2008,5757.924,73.411,Asia & Pacific
Vietnam,2009,6006.58,73.498,Asia & Pacific
Vietnam,2010,6324.526,73.513,Asia & Pacific
Vietnam,2011,6658.667,73.692,Asia & Pacific
Vietnam,2012,6950.2876,73.704,Asia & Pacific
Vietnam,2013,7257.7295,73.775,Asia & Pacific
Vietnam,2014,7641.909,73.855,Asia & Pacific
Vietnam,2015,8091.0903,73.876,Asia & Pacific
Vietnam,2016,8545.702,73.938,Asia & Pacific
Vietnam,2017,9050.688,73.963,Asia & Pacific
Vietnam,2018,9636.013,73.976,Asia & Pacific
Vietnam,2019,10252.005,74.093,Asia & Pacific
Vietnam,2020,10450.622,75.378,Asia & Pacific
Vietnam,2021,10628.219,73.618,Asia & Pacific
West Bank and Gaza,1994,3951.2056,69.413,#N/A
West Bank and Gaza,1995,4047.1284,69.662,#N/A
West Bank and Gaza,1996,3916.9258,70.055,#N/A
West Bank and Gaza,1997,4294.746,70.396,#N/A
West Bank and Gaza,1998,4786.4805,70.632,#N/A
West Bank and Gaza,1999,5052.064,70.855,#N/A
West Bank and Gaza,2000,4503.249,70.388,#N/A
West Bank and Gaza,2001,3980.9333,69.887,#N/A
West Bank and Gaza,2002,3395.855,70.969,#N/A
West Bank and Gaza,2003,3774.1323,71.053,#N/A
West Bank and Gaza,2004,4485.5254,71.182,#N/A
West Bank and Gaza,2005,4866.0283,72.067,#N/A
West Bank and Gaza,2006,4695.9946,71.915,#N/A
West Bank and Gaza,2007,4750.9297,72.153,#N/A
West Bank and Gaza,2008,4965.373,72.413,#N/A
West Bank and Gaza,2009,5250.116,72.608,#N/A
West Bank and Gaza,2010,5411.0664,73.004,#N/A
West Bank and Gaza,2011,5782.6895,73.243,#N/A
West Bank and Gaza,2012,5985.683,73.466,#N/A
West Bank and Gaza,2013,6118.2573,74.029,#N/A
West Bank and Gaza,2014,5967.073,72.622,#N/A
West Bank and Gaza,2015,6048.9766,74.406,#N/A
West Bank and Gaza,2016,6438.9336,74.554,#N/A
West Bank and Gaza,2017,6401.7407,74.833,#N/A
West Bank and Gaza,2018,6318.21,74.793,#N/A
West Bank and Gaza,2019,6245.4487,75.241,#N/A
West Bank and Gaza,2020,5402.5386,74.403,#N/A
West Bank and Gaza,2021,5643.0723,73.473,#N/A
World,1990,9697.508,65.18840651,#N/A
World,1991,9667.7,65.33519025,#N/A
World,1992,9665.21,65.59637517,#N/A
World,1993,9670.078,65.78025124,#N/A
World,1994,9791.423,66.02523417,#N/A
World,1995,9949.668,66.21565793,#N/A
World,1996,10175.511,66.48003428,#N/A
World,1997,10418.802,66.82174035,#N/A
World,1998,10526.854,67.0967795,#N/A
World,1999,10749.006,67.38719522,#N/A
World,2000,11108.324,67.7004017,#N/A
World,2001,11215.04,68.0522403,#N/A
World,2002,11367.639,68.33322196,#N/A
World,2003,11637.828,68.60683639,#N/A
World,2004,12074.206,68.86230529,#N/A
World,2005,12463.141,69.19874131,#N/A
World,2006,12933.736,69.57122906,#N/A
World,2007,13428.616,69.8353161,#N/A
World,2008,13622.655,70.00627637,#N/A
World,2009,13359.558,70.40161799,#N/A
World,2010,13868.406,70.67123434,#N/A
World,2011,14230.719,71.00826967,#N/A
World,2012,14504.989,71.28444007,#N/A
World,2013,14789.622,71.57750561,#N/A
World,2014,15112.653,71.8814711,#N/A
World,2015,15433.18,72.09521828,#N/A
World,2016,15750.084,72.3453516,#N/A
World,2017,16156.354,72.54277589,#N/A
World,2018,16558.998,72.78408956,#N/A
World,2019,16847.46,72.97971594,#N/A
World,2020,16175.776,72.24382211,#N/A
World,2021,16997.135,71.32739068,#N/A
Zambia,1990,2290.0393,47.926,Africa
Zambia,1991,2232.8374,47.097,Africa
Zambia,1992,2141.5046,46.512,Africa
Zambia,1993,2232.7104,46.209,Africa
Zambia,1994,1991.1859,45.854,Africa
Zambia,1995,1999.3568,45.553,Africa
Zambia,1996,2071.7087,45.233,Africa
Zambia,1997,2096.2947,44.945,Africa
Zambia,1998,2034.8972,44.701,Africa
Zambia,1999,2074.4536,44.659,Africa
Zambia,2000,2096.4905,45.231,Africa
Zambia,2001,2142.7876,46.019,Africa
Zambia,2002,2171.9312,46.979,Africa
Zambia,2003,2252.1152,48.284,Africa
Zambia,2004,2335.0698,49.487,Africa
Zambia,2005,2422.435,50.659,Africa
Zambia,2006,2525.0977,51.795,Africa
Zambia,2007,2641.0315,52.739,Africa
Zambia,2008,2746.4905,53.945,Africa
Zambia,2009,2894.964,55.3,Africa
Zambia,2010,3083.3552,56.799,Africa
Zambia,2011,3146.8445,57.771,Africa
Zambia,2012,3275.9683,58.867,Africa
Zambia,2013,3330.877,59.878,Africa
Zambia,2014,3375.9412,60.699,Africa
Zambia,2015,3365.3792,61.208,Africa
Zambia,2016,3384.268,61.794,Africa
Zambia,2017,3395.4797,62.12,Africa
Zambia,2018,3425.949,62.342,Africa
Zambia,2019,3372.359,62.793,Africa
