Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,57,0,11.66,0.1,85814.58857,8188649,0.936,15.9,Europe
Switzerland,2013,Developed,83,52,0,9.73,19099.04506,56.6,0,11.71,0.1,84658.88768,889346,0.934,15.8,Europe
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,56.2,0,11.59,0.1,83164.38795,7996861,0.932,15.7,Europe
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,55.8,0,11.21,0.1,87998.44468,7912398,0.932,15.6,Europe
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,55.4,0,11.7,0.1,74276.71842,782499,0.92,15.4,Europe
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,55,0,11,0.1,69672.471,7743831,0.916,15.3,Europe
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,54.6,0,1.29,0.1,72119.5687,7647675,0.914,15.3,Europe
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,54.1,0,1.21,0.1,63223.46778,7551117,0.911,15.3,Europe
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,53.7,0,1.39,0.1,57348.92788,7483934,0.904,15.2,Europe
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,53.2,0,1.86,0.1,54797.54663,7437115,0.899,15.2,Europe
Switzerland,2004,Developed,81,69,0,10.55,9495.540576,52.8,0,1.96,0.1,53255.97631,7389625,0.895,15.1,Europe
Switzerland,2003,Developed,85,72,0,10.82,842.2768087,52.3,0,1.93,0.1,4796.56497,73391,0.889,15,Europe
Switzerland,2002,Developed,84,74,0,10.85,6853.628494,51.8,0,1.61,0.1,41336.72192,7284753,0.89,15.2,Europe
Switzerland,2001,Developed,82,75,0,11.12,6478.346135,51.3,0,1.28,0.1,38538.64447,7229854,0.888,15.2,Europe
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,5.8,0,9.91,0.1,37813.23426,718425,0.879,15.1,Europe
Syria,2015,Developing,64.5,293,6,,0,57.1,8,,0.1,,18734987,0.553,9,Asia & Pacific
Syria,2014,Developing,64.4,294,7,0.01,0,56.2,8,3.25,0.1,,19239,0.575,9,Asia & Pacific
Syria,2013,Developing,63.6,37,7,0.01,0,55.2,9,3.25,0.1,,1989141,0.635,13,Asia & Pacific
Syria,2012,Developing,62.8,32,7,0.01,0,54.2,9,3.25,0.1,,24271,0.645,12.5,Asia & Pacific
Syria,2011,Developing,71.7,163,7,0.76,0,53.2,8,3.23,0.1,,2863993,0.646,12,Asia & Pacific
Syria,2010,Developing,73.7,127,7,0.78,0,52.3,9,3.28,0.1,,2118834,0.65,11.7,Asia & Pacific
Syria,2009,Developing,73.8,124,7,0.81,0,51.3,9,3.55,0.1,,2824893,0.648,11.8,Asia & Pacific
Syria,2008,Developing,73.8,122,8,0.8,0,5.4,9,3.4,0.1,,2325443,0.651,11.6,Asia & Pacific
Syria,2007,Developing,73.8,121,8,0.83,17.98136184,49.4,9,3.72,0.1,258.3529,1963286,0.644,11.5,Asia & Pacific
Syria,2006,Developing,73.7,123,8,0.97,122.6523334,48.5,10,3.78,0.1,1762.24617,18914977,0.636,11.4,Asia & Pacific
Syria,2005,Developing,73.5,127,9,0.92,116.2585943,47.6,10,4.11,0.1,1577.457182,18294611,0.624,11,Asia & Pacific
Syria,2004,Developing,73.2,131,9,0.93,10.21129783,46.8,10,4.48,0.1,148.852738,1786638,0.61,10.6,Asia & Pacific
Syria,2003,Developing,73,134,9,1.29,94.75639211,46,11,5.12,0.1,1253.39143,17415266,0.599,10.3,Asia & Pacific
Syria,2002,Developing,72.8,135,9,1.25,91.70356833,45.3,11,4.94,0.1,1263.13455,178791,0.596,10.2,Asia & Pacific
Syria,2001,Developing,72.7,135,10,1.29,93.50075111,44.6,11,4.92,0.1,1258.421953,16766899,0.589,10.1,Asia & Pacific
Syria,2000,Developing,72.6,136,10,1.41,81.7274712,43.9,12,4.92,0.1,1177.629268,1641848,0.588,10,Asia & Pacific
Tajikistan,2015,Developing,69.7,161,10,,0,4.7,11,,0.2,918.6771543,8548651,0.625,11.3,Asia & Pacific
Tajikistan,2014,Developing,69.6,162,10,0.01,7.829008596,39.9,11,6.88,0.2,114.45919,8362745,0.622,11.3,Asia & Pacific
Tajikistan,2013,Developing,69.3,163,10,0.01,1.0419164,39,11,6.75,0.2,14.214412,817789,0.617,11.2,Asia & Pacific
Tajikistan,2012,Developing,68.8,164,10,0.01,71.50892145,38.2,12,6.39,0.2,954.725253,799562,0.613,11.1,Asia & Pacific
Tajikistan,2011,Developing,68.1,166,10,0.32,51.9919227,37.4,12,5.98,0.2,834.5412953,7815949,0.608,11.1,Asia & Pacific
Tajikistan,2010,Developing,67.3,171,10,0.32,43.34099958,36.6,12,6.4,0.2,738.3475227,764163,0.603,11.1,Asia & Pacific
Tajikistan,2009,Developing,66.7,174,10,0.3,35.71613793,35.9,12,5.93,0.2,666.3458569,7472819,0.601,11.1,Asia & Pacific
Tajikistan,2008,Developing,66.4,178,10,0.32,4.153362912,35.3,12,5.58,0.3,76.914128,739728,0.592,10.8,Asia & Pacific
Tajikistan,2007,Developing,66.1,181,10,0.35,2.272404904,34.7,12,5.35,0.3,52.35956,7152385,0.586,10.9,Asia & Pacific
Tajikistan,2006,Developing,65.9,183,10,0.38,2.626234903,34.1,12,5.7,0.3,44.2872665,7557,0.579,10.7,Asia & Pacific
Tajikistan,2005,Developing,65.5,194,10,0.37,19.83672308,33.5,12,5.89,0.3,337.359236,6854176,0.572,10.6,Asia & Pacific
Tajikistan,2004,Developing,65.9,177,11,0.38,2.093721752,33,13,5.7,0.3,39.281834,6712841,0.563,10.5,Asia & Pacific
Tajikistan,2003,Developing,65.2,182,11,0.36,13.25723997,32.5,14,4.46,0.3,236.314438,6576877,0.553,10.1,Asia & Pacific
Tajikistan,2002,Developing,64.3,193,12,0.6,10.68147485,32.1,15,4.48,0.3,189.3878519,6447688,0.543,9.8,Asia & Pacific
Tajikistan,2001,Developing,64,194,13,0.86,1.142003812,31.6,16,4.59,0.3,17.8159721,6327125,0.535,9.7,Asia & Pacific
Tajikistan,2000,Developing,63.7,198,14,0.37,8.943006492,31.3,17,4.64,0.3,138.436633,621625,0.529,9.6,Asia & Pacific
Thailand,2015,Developing,74.9,148,8,,0,33.6,9,,0.1,5814.863134,686576,0.738,13.6,Asia & Pacific
Thailand,2014,Developing,74.6,152,8,6.41,789.0772949,32.4,10,4.12,0.1,5941.8471,68416772,0.737,13.6,Asia & Pacific
Thailand,2013,Developing,74.5,153,9,6.5,788.6873403,31.3,10,4,0.1,6171.262444,6814365,0.733,13.6,Asia & Pacific
Thailand,2012,Developing,74.3,154,9,6.56,801.0504655,3.1,11,4.17,0.1,5859.915622,67843979,0.729,13.7,Asia & Pacific
Thailand,2011,Developing,74.1,155,10,6.07,748.4451054,29,11,4.12,0.2,5491.159981,675313,0.72,13.3,Asia & Pacific
Thailand,2010,Developing,73.9,158,10,5.95,71.6850913,27.9,12,3.81,0.2,575.32176,672888,0.711,13.1,Asia & Pacific
Thailand,2009,Developing,73.7,16,11,5.88,547.2101411,26.8,12,4.11,0.3,4212.5492,66881867,0.706,13,Asia & Pacific
Thailand,2008,Developing,73.5,162,11,5.92,609.9511632,25.7,13,3.92,0.3,4378.68746,6654576,0.7,12.9,Asia & Pacific
Thailand,2007,Developing,73.3,165,12,6.2,520.7639087,24.6,14,3.56,0.4,3972.26475,66195615,0.687,12.3,Asia & Pacific
Thailand,2006,Developing,73,168,13,6.18,433.9210918,23.6,15,3.49,0.5,3368.952576,65824164,0.686,12.4,Asia & Pacific
Thailand,2005,Developing,72.5,177,13,6.26,321.1953005,22.6,15,3.55,0.5,2893.651356,6542547,0.682,12,Asia & Pacific
Thailand,2004,Developing,71.6,189,14,6.17,301.3597791,21.7,16,3.51,0.5,2659.83918,652231,0.674,11.9,Asia & Pacific
Thailand,2003,Developing,71.7,189,15,6.14,282.8364612,2.9,18,3.58,0.6,2358.93629,64554952,0.666,11.8,Asia & Pacific
Thailand,2002,Developing,71.4,192,16,5.93,27.63810304,2.2,19,3.7,0.7,296.54617,6473164,0.657,11.5,Asia & Pacific
Thailand,2001,Developing,71.2,194,17,5.92,176.0625201,19.4,20,3.32,0.8,1893.145377,63543322,0.649,11.2,Asia & Pacific
Thailand,2000,Developing,71.1,194,18,5.88,0.27564826,18.7,21,3.4,0.8,27.564826,6295821,0.64,10.9,Asia & Pacific
Macedonia,2015,Developing,75.7,12,0,,0,6.3,0,,0.1,,,0.746,12.9,Europe
Macedonia,2014,Developing,75.5,12,0,1.13,0,59.7,0,6.48,0.1,,,0.743,12.9,Europe
Macedonia,2013,Developing,75.3,14,0,1.03,0,59.1,0,6.7,0.1,,,0.741,12.9,Europe
Macedonia,2012,Developing,75.1,15,0,1.23,0,58.5,0,6.76,0.1,,,0.739,12.9,Europe
Macedonia,2011,Developing,74.9,17,0,1.16,0,57.9,0,6.61,0.1,,,0.735,12.9,Europe
Macedonia,2010,Developing,74.7,18,0,1.47,0,57.4,0,6.83,0.1,,,0.732,13,Europe
Macedonia,2009,Developing,74.4,111,0,1.77,0,56.9,0,6.74,0.1,,,0.73,13,Europe
Macedonia,2008,Developing,74.2,111,0,1.72,0,56.4,0,6.85,0.1,,,0.714,12.2,Europe
Macedonia,2007,Developing,73.5,12,0,1.75,0,55.9,0,6.9,0.1,,,0.709,12.2,Europe
Macedonia,2006,Developing,73.7,122,0,1.74,0,55.4,0,7.61,0.1,,,0.703,12.1,Europe
Macedonia,2005,Developing,73.6,12,0,1.75,0,54.9,0,7.95,0.1,,,0,11.9,Europe
Macedonia,2004,Developing,73.5,12,0,2.07,0,54.5,0,8.64,0.1,,,0,11.9,Europe
Macedonia,2003,Developing,73.2,126,0,2.4,0,54.1,0,9.17,0.1,,,0,11.9,Europe
Macedonia,2002,Developing,72.8,128,0,2.53,0,53.6,0,9.1,0.1,,,0,11.9,Europe
Macedonia,2001,Developing,73.1,126,0,3.27,0,53.2,0,8.18,0.1,,,0,11.8,Europe
Macedonia,2000,Developing,72.6,125,0,2.86,0,52.7,0,8.52,0.1,,,0,11.7,Europe
Timor-Leste,2015,Developing,68.3,152,2,,0,17.4,2,,0.1,1161.76935,124977,0.603,12.5,Asia & Pacific
Timor-Leste,2014,Developing,68,155,2,0.01,28.14578503,17,2,1.48,0.1,1153.51578,1212814,0.612,12.5,Asia & Pacific
Timor-Leste,2013,Developing,67.7,158,2,0.01,3.379874844,16.6,2,1.29,0.1,117.765674,1184366,0.62,12.5,Asia & Pacific
Timor-Leste,2012,Developing,67.4,159,2,0.01,30.17998548,16.2,2,1.1,0.1,1117.77724,115676,0.618,12.5,Asia & Pacific
Timor-Leste,2011,Developing,67.2,161,2,0.5,2.726570602,15.8,3,0.76,0.1,114.56179,1131523,0.607,12.5,Asia & Pacific
Timor-Leste,2010,Developing,66.9,163,2,0.1,38.58376645,15.5,3,0.92,0.1,849.8626972,119591,0.599,12.4,Asia & Pacific
Timor-Leste,2009,Developing,66.6,165,2,0.09,36.199487,15.1,3,1.2,0.1,757.3114436,19221,0.599,12.1,Asia & Pacific
Timor-Leste,2008,Developing,66.2,168,2,0.06,36.69198927,14.7,3,0.74,0.1,643.71911,17811,0.566,11.7,Asia & Pacific
Timor-Leste,2007,Developing,65.8,173,2,0.05,11.75766897,14.2,3,0.37,0.1,524.8959363,164973,0.541,11.3,Asia & Pacific
Timor-Leste,2006,Developing,64.9,186,2,0.04,28.12560496,13.9,3,0.65,0.1,441.53226,148621,0.511,11,Asia & Pacific
Timor-Leste,2005,Developing,63.7,26,3,0.36,7.127144699,13.5,3,1.5,0.1,478.331859,126484,0.492,10.6,Asia & Pacific
Timor-Leste,2004,Developing,62.3,229,3,0.38,8.415788935,13.2,3,1.31,0.1,467.5438297,996698,0.484,10.2,Asia & Pacific
Timor-Leste,2003,Developing,61,25,3,0.44,46.3913277,12.9,4,2.48,0.1,471.4565823,96852,0.485,9.8,Asia & Pacific
Timor-Leste,2002,Developing,62,261,3,0.48,5.649123424,12.6,4,3.89,0.1,48.61552,923825,0.475,9.8,Asia & Pacific
Timor-Leste,2001,Developing,59.4,269,3,0.5,6.556583478,12.3,4,3.75,0.1,56.4249869,892531,0.47,9.8,Asia & Pacific
Timor-Leste,2000,Developing,58.7,276,3,0.5,49.06967155,11.9,4,3.26,0.1,422.28633,87167,0,0,Asia & Pacific
Togo,2015,Developing,59.9,287,13,,0,24.3,20,,1,551.138346,741682,0.484,12,Africa
Togo,2014,Developing,59.7,285,13,0.01,4.877350139,23.7,20,5.25,1,62.1318489,7228915,0.475,12,Africa
Togo,2013,Developing,59.4,287,14,0.01,48.73047089,23.1,20,5.12,1.5,579.43485,742948,0.47,12,Africa
Togo,2012,Developing,58.9,294,14,0.01,41.60027954,22.6,21,5.11,1.7,563.6894247,6859482,0.464,12,Africa
Togo,2011,Developing,58.3,34,14,1.44,39.08258546,22,21,5.21,2.6,562.3393592,6679282,0.457,11.5,Africa
Togo,2010,Developing,57.4,323,14,1.21,41.96145465,21.4,21,5.37,3.8,487.9238913,652952,0.449,11,Africa
Togo,2009,Developing,56.7,336,14,1.24,77.09551224,2.9,22,6.64,4.3,499.6468713,633472,0.442,10.6,Africa
Togo,2008,Developing,56.2,344,14,1.33,69.35924758,2.4,22,5.73,4.8,513.391914,6161796,0.441,10.1,Africa
Togo,2007,Developing,55.9,344,14,1.37,0.675682939,19.8,22,5.55,5.1,42.764743,5997385,0.443,10.6,Africa
Togo,2006,Developing,55.7,345,15,1.37,6.226048785,19.3,22,5.56,5,377.33629,5837792,0.436,10.2,Africa
Togo,2005,Developing,55,357,15,1.14,36.62174288,18.9,22,5.17,5,372.1721837,5683268,0.435,10.1,Africa
Togo,2004,Developing,54.9,355,15,1.01,3.989928468,18.4,22,5.6,5.1,349.9937253,5534598,0.432,10,Africa
Togo,2003,Developing,54.7,355,15,1.02,2.995959823,17.9,22,5,5.2,31.437144,539141,0.428,9.9,Africa
Togo,2002,Developing,54.7,351,15,1,1.995182912,17.5,22,4.7,5.3,28.832123,5251472,0.428,9.7,Africa
Togo,2001,Developing,54.6,345,14,0.95,2.048574874,17.1,22,4.29,5.3,26.6394652,511177,0.426,9.4,Africa
Togo,2000,Developing,54.6,339,14,1.1,2.02964427,16.6,22,4.35,5.1,26.3932935,497367,0.425,9.3,Africa
Tonga,2015,Developing,73.5,133,0,,0,75.2,0,,0.1,493.775387,16364,0.718,14.3,Asia & Pacific
Tonga,2014,Developing,73.3,135,0,0.01,565.9672173,74.8,0,5.18,0.1,4192.349758,15782,0.716,14.3,Asia & Pacific
Tonga,2013,Developing,73.2,137,0,0.01,584.9449886,74.3,0,4.98,0.1,4266.557174,15328,0.718,14.3,Asia & Pacific
Tonga,2012,Developing,73,138,0,0.01,63.80294988,73.8,0,4.51,0.1,451.542462,14951,0.717,14.4,Asia & Pacific
Tonga,2011,Developing,72.9,14,0,0.96,7.033980828,73.3,0,4.6,0.1,445.18866,14577,0.712,14.4,Asia & Pacific
Tonga,2010,Developing,72.8,142,0,1.24,471.8307668,72.7,0,4.59,0.1,3547.59975,14137,0.707,14.4,Asia & Pacific
Tonga,2009,Developing,72.5,147,0,1.08,4.783805563,72.1,0,4.67,0.1,37.846563,1364,0.703,14.5,Asia & Pacific
Tonga,2008,Developing,72.6,145,0,1.1,569.6255035,71.5,0,5.13,0.1,3392.64743,135,0.698,14.5,Asia & Pacific
Tonga,2007,Developing,72.5,146,0,2.05,568.8692813,7.8,0,5.82,0.1,2932.315883,12357,0.698,14.5,Asia & Pacific
Tonga,2006,Developing,72.4,148,0,1.79,503.5881956,7.1,0,5.61,0.1,2892.522663,11689,0.695,14.6,Asia & Pacific
Tonga,2005,Developing,72.3,15,0,1.57,689.9440223,69.4,0,6.52,0.1,2594.74999,1141,0.694,14.6,Asia & Pacific
Tonga,2004,Developing,72.2,151,0,1.8,423.2953509,68.6,0,4.87,0.1,2284.37858,146,0.693,14.6,Asia & Pacific
Tonga,2003,Developing,72,153,0,1.79,45.85105771,67.8,0,5.9,0.1,229.714718,99789,0.683,13.7,Asia & Pacific
Tonga,2002,Developing,71.9,155,0,1.51,310.8203382,67,0,5.3,0.1,1842.44421,99184,0.679,13.5,Asia & Pacific
Tonga,2001,Developing,71.8,157,0,1.35,330.1007394,66.2,0,5.66,0.1,1837.977391,98611,0.674,13.2,Asia & Pacific
Tonga,2000,Developing,71.6,158,0,1.24,40.49128897,65.5,0,4.75,0.1,263.27236,9882,0.676,13.7,Asia & Pacific
Trinidad and Tobago,2015,Developing,71.2,17,0,,0,47.1,0,,0.3,17321.83373,13692,0.779,12.7,South/Latin America
Trinidad and Tobago,2014,Developing,71.1,171,0,6.94,1578.872339,46,0,5.93,0.3,19325.24283,1354493,0.778,12.7,South/Latin America
Trinidad and Tobago,2013,Developing,71,172,0,6.71,167.2657906,45,0,5.98,0.3,1967.83283,1348248,0.773,12.7,South/Latin America
Trinidad and Tobago,2012,Developing,78,174,0,6.7,1486.236406,44,0,5.78,0.4,19152.531,1341588,0.772,12.6,South/Latin America
Trinidad and Tobago,2011,Developing,76,176,0,6.5,144.9850711,43,0,5.6,0.4,1953.9767,1334788,0.774,12.6,South/Latin America
Trinidad and Tobago,2010,Developing,74,179,0,6.5,1389.772683,42,0,5.29,0.4,16683.94578,13281,0.772,12.5,South/Latin America
Trinidad and Tobago,2009,Developing,71,183,0,6.37,128.0896289,41.1,0,6.47,0.2,1458.8796,1321618,0.773,12.5,South/Latin America
Trinidad and Tobago,2008,Developing,69.9,185,0,6.41,1902.693048,4.2,0,4.4,0.3,21188.11857,1315372,0.767,12.4,South/Latin America
Trinidad and Tobago,2007,Developing,69.7,187,0,6.37,136.8836683,39.3,0,4.82,0.7,1653.1844,13926,0.76,12.4,South/Latin America
Trinidad and Tobago,2006,Developing,69.6,188,0,6.35,103.3710689,38.4,0,4.49,0.6,1495.96337,133144,0.751,12.3,South/Latin America
Trinidad and Tobago,2005,Developing,69.5,189,0,6.12,1187.949491,37.6,0,5.31,0.5,12323.1275,1296934,0.745,12.3,South/Latin America
Trinidad and Tobago,2004,Developing,69.4,19,0,5.82,11.85100131,36.8,0,5.22,1,129.51914,129535,0.736,12.2,South/Latin America
Trinidad and Tobago,2003,Developing,69.3,191,0,5.53,78.72216127,36,1,5.13,0.5,884.518666,128452,0.729,12,South/Latin America
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,72.03911741,35.2,1,5,2,749.626612,1277837,0.721,11.9,South/Latin America
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,516.7112481,34.4,1,4.4,1.2,6935.721451,127238,0.715,11.8,South/Latin America
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,43.59522964,33.6,1,4.17,0.9,643.947262,1267984,0.709,11.7,South/Latin America
Tunisia,2015,Developing,75.3,1,3,,0,61.2,3,,0.1,3828.91589,11273661,0.723,14.6,Arab States
Tunisia,2014,Developing,75.1,12,3,1.39,604.8701316,6.2,3,7,0.1,4271.68172,1114398,0.722,14.7,Arab States
Tunisia,2013,Developing,74.9,13,3,1.29,594.6453102,59.3,3,7.26,0.1,4199.47253,1114558,0.72,14.7,Arab States
Tunisia,2012,Developing,74.9,13,3,1.3,585.8776761,58.3,3,7.18,0.1,4137.55421,1886668,0.717,14.6,Arab States
Tunisia,2011,Developing,74.8,13,3,1.29,623.2120325,57.4,3,7.15,0.1,4256.91279,1761467,0.714,14.5,Arab States
Tunisia,2010,Developing,74.8,12,3,1.28,64.85616718,56.5,3,6.54,0.1,414.15177,1639931,0.71,14.4,Arab States
Tunisia,2009,Developing,74.7,12,3,1.4,585.6307861,55.6,3,6.18,0.1,4129.977335,1521834,0.706,14.4,Arab States
Tunisia,2008,Developing,74.7,12,3,1.37,53.08451654,54.7,3,5.63,0.1,431.9326,147336,0.701,14.3,Arab States
Tunisia,2007,Developing,74.6,12,3,1.24,469.6282925,53.9,4,5.64,0.1,3778.184171,129887,0.695,14.3,Arab States
Tunisia,2006,Developing,74.4,12,3,1.46,420.1153538,53.1,4,5.64,0.1,3371.71231,1196136,0.689,14.2,Arab States
Tunisia,2005,Developing,74.2,14,3,1.37,379.5139945,52.2,4,5.57,0.1,3194.562243,112482,0.683,13.9,Arab States
Tunisia,2004,Developing,74,15,3,1.36,379.7659054,51.4,4,5.63,0.1,3112.83529,11761,0.673,13.6,Arab States
Tunisia,2003,Developing,73.7,17,4,1.34,321.7694175,5.6,4,5.36,0.1,2761.969249,9939678,0.667,13.5,Arab States
Tunisia,2002,Developing,73.5,19,4,1.17,262.8184944,49.7,5,5.32,0.1,2346.5937,9864326,0.662,13.3,Arab States
Tunisia,2001,Developing,73.2,11,4,1.19,257.2878697,48.9,5,5.29,0.1,2254.933126,978571,0.654,13.1,Arab States
Tunisia,2000,Developing,72.9,112,4,1.21,264.7842196,48.1,5,5.4,0.1,2213.91488,9699197,0.646,12.8,Arab States
Turkey,2015,Developing,75.8,16,15,,0,66.1,18,,0.1,1979.52569,78271472,0.764,14.5,Europe
Turkey,2014,Developing,75.5,17,16,1.45,181.9083783,65.3,19,5.41,0.1,12127.22522,773628,0.759,14.5,Europe
Turkey,2013,Developing,75.2,19,17,1.41,188.1440348,64.5,20,5.38,0.1,12542.93565,75787333,0.754,14.4,Europe
Turkey,2012,Developing,74.8,112,19,1.54,20.75120211,63.7,22,5.24,0.1,1172.3843,74569867,0.75,14.3,Europe
Turkey,2011,Developing,74.5,114,20,1.53,1275.877569,62.8,23,5.29,0.1,11341.13395,7349455,0.737,13.8,Europe
Turkey,2010,Developing,74.2,116,21,1.49,32.78235828,61.9,25,5.61,0.1,1672.5693,72326914,0.715,13,Europe
Turkey,2009,Developing,73.9,118,23,1.4,106.9482898,61.1,27,6.8,0.1,936.499911,71339185,0.709,12.5,Europe
Turkey,2008,Developing,73.5,121,25,1.39,22.67271848,6.2,29,6.7,0.1,185.68975,74432,0.705,12.5,Europe
Turkey,2007,Developing,73.2,124,26,1.26,115.5801103,59.3,31,6.4,0.1,979.49246,69597281,0.697,12.3,Europe
Turkey,2006,Developing,72.8,126,28,1.29,103.523776,58.5,34,5.81,0.1,834.869161,6876345,0.687,11.9,Europe
Turkey,2005,Developing,72.4,129,30,1.29,832.9552058,57.6,36,5.45,0.1,7384.354661,679346,0.681,11.9,Europe
Turkey,2004,Developing,72,132,33,1.35,1.132766775,56.8,39,5.37,0.1,64.72953,677855,0.675,12,Europe
Turkey,2003,Developing,71.6,135,35,1.42,459.1113061,55.9,43,5.34,0.1,4718.51291,668583,0.668,11.9,Europe
Turkey,2002,Developing,71.2,138,38,1.47,35.55729,55.1,46,5.36,0.1,366.57,6514354,0.658,11.5,Europe
Turkey,2001,Developing,78,14,41,1.49,256.4341746,54.3,50,5.16,0.1,3119.63716,64191474,0.653,11.1,Europe
Turkey,2000,Developing,74,143,44,1.54,421.2956602,53.5,54,4.95,0.1,4316.553895,6324121,0.641,10.7,Europe
Turkmenistan,2015,Developing,66.3,215,6,,0,48.6,7,,0.1,6432.668768,5565284,0.688,10.8,Asia & Pacific
Turkmenistan,2014,Developing,66,217,7,2.9,691.1333535,47.7,8,2.7,0.1,7962.365824,5466241,0.683,10.8,Asia & Pacific
Turkmenistan,2013,Developing,65.4,228,7,2.93,63.7481117,46.7,8,2.12,0.1,734.42525,5366277,0.678,10.7,Asia & Pacific
Turkmenistan,2012,Developing,65.6,22,7,2.75,579.4128244,45.9,8,1.96,0.1,6675.262954,5267839,0.672,10.7,Asia & Pacific
Turkmenistan,2011,Developing,65.6,217,7,2.55,490.4181326,45,8,1.98,0.1,5649.978486,517461,0.665,10.6,Asia & Pacific
Turkmenistan,2010,Developing,65.8,211,7,2.48,385.325164,44.2,8,1.99,0.1,4439.23,58721,0,10.6,Asia & Pacific
Turkmenistan,2009,Developing,65.6,215,6,2.35,37.88466056,43.4,8,1.88,0.1,436.459223,5795,0,10.5,Asia & Pacific
Turkmenistan,2008,Developing,64.5,235,6,2.4,34.23979419,42.7,8,1.93,0.1,394.467675,4935762,0,10.5,Asia & Pacific
Turkmenistan,2007,Developing,64.1,241,6,2.58,0.358651421,42,8,2.16,0.1,26.371428,487137,0,10.4,Asia & Pacific
Turkmenistan,2006,Developing,63.7,245,6,2.71,29.27235366,41.3,8,2.9,0.1,2136.66815,48115,0,10.4,Asia & Pacific
Turkmenistan,2005,Developing,63.3,248,6,2.85,2.19888585,4.7,8,3.51,0.1,174.51475,4754641,0,10.3,Asia & Pacific
Turkmenistan,2004,Developing,63.5,238,6,2.86,186.1013972,4,8,4.3,0.1,1453.917166,473398,0,10.3,Asia & Pacific
Turkmenistan,2003,Developing,63.4,231,7,2.88,179.6156482,39.4,8,3.85,0.1,1283.885977,4655741,0,10.3,Asia & Pacific
Turkmenistan,2002,Developing,63.3,229,7,2.33,130.3784829,38.7,8,3.34,0.1,967.917468,4612,0,10.2,Asia & Pacific
Turkmenistan,2001,Developing,64,221,7,2.35,106.180706,38.1,9,3.87,0.1,774.4763388,45648,0,10.2,Asia & Pacific
Turkmenistan,2000,Developing,63.8,224,7,2.9,88.2436347,37.5,9,3.94,0.1,643.17518,4516131,0,0,Asia & Pacific
Tuvalu,2013,Developing,,,0,0.01,78.28120317,79.3,0,16.61,0.1,3542.13589,1819,,0,Asia & Pacific
Uganda,2015,Developing,62.3,291,66,,0,18.5,93,,3.1,693.8963829,414487,0.488,10,Africa
Uganda,2014,Developing,61.5,38,68,0.01,14.16770158,18.1,97,7.22,3.2,719.172669,38833338,0.483,10,Africa
Uganda,2013,Developing,67,325,71,0.01,90.76144414,17.6,103,7.47,4,662.492293,37553726,0.478,10,Africa
Uganda,2012,Developing,60,339,73,0.01,92.88697859,17.2,109,7.58,4.6,647.74741,3636796,0.477,10,Africa
Uganda,2011,Developing,59.3,347,76,10.22,94.49686776,16.7,114,9.9,6.8,584.3962137,3593648,0.477,10.7,Africa
Uganda,2010,Developing,58.4,362,79,10.03,116.202964,16.3,119,11.2,8,594.9972557,33915133,0.473,10.9,Africa
Uganda,2009,Developing,57.5,378,82,9.63,87.04534954,15.9,124,8.43,8.1,647.17732,32771895,0.464,10.8,Africa
Uganda,2008,Developing,56.3,41,84,9.79,72.85023656,15.6,130,9.1,8.2,449.6928183,31663896,0.453,10.6,Africa
Uganda,2007,Developing,55.5,41,88,9.65,6.002527685,15.2,137,9.76,8.4,41.858631,359487,0.442,10.3,Africa
Uganda,2006,Developing,54.9,41,93,9.81,50.83901418,14.8,145,9.86,8.6,336.4593923,2955662,0.434,10.6,Africa
Uganda,2005,Developing,53.2,446,99,10.09,44.52614001,14.5,155,9.36,8.7,315.788227,2854394,0.429,10.9,Africa
Uganda,2004,Developing,51.3,485,104,9.89,36.60609252,14.2,164,8.9,8.9,288.236949,27568436,0.427,11.6,Africa
Uganda,2003,Developing,51,53,109,10.16,4.426792406,13.9,173,7.54,9.4,237.9995917,2662482,0.418,11.5,Africa
Uganda,2002,Developing,48.8,523,112,10.42,2.690897842,13.6,181,7.78,10,24.2423229,2571848,0.404,11,Africa
Uganda,2001,Developing,47.7,539,115,10.57,26.97625217,13.3,187,7.26,10.8,234.984775,24854892,0.396,10.8,Africa
Uganda,2000,Developing,46.6,554,116,10.47,22.59447461,13,191,6.77,11.6,257.63369,2439274,0.382,9.8,Africa
Ukraine,2015,Developing,71.3,195,4,,0,61.3,5,,0.2,2124.662666,4515429,0.748,15.3,Europe
Ukraine,2014,Developing,78,23,4,8.06,5.663849328,6.7,5,7.1,0.2,314.658296,45271947,0.746,15.2,Europe
