Entity,Code,Year,Life expectancy at birth (historical),Region
Sweden,SWE,1851,43.58,Europe
Sweden,SWE,1852,41.31,Europe
Sweden,SWE,1853,39.96,Europe
Sweden,SWE,1854,44.5,Europe
Sweden,SWE,1855,43.03,Europe
Sweden,SWE,1856,42.09,Europe
Sweden,SWE,1857,34.59,Europe
Sweden,SWE,1858,41.95,Europe
Sweden,SWE,1859,44.23,Europe
Sweden,SWE,1860,48.44,Europe
Sweden,SWE,1861,47.09,Europe
Sweden,SWE,1862,42.53,Europe
Sweden,SWE,1863,45.36,Europe
Sweden,SWE,1864,44.73,Europe
Sweden,SWE,1865,45.35,Europe
Sweden,SWE,1866,44.69,Europe
Sweden,SWE,1867,46.11,Europe
Sweden,SWE,1868,43.18,Europe
Sweden,SWE,1869,40.9,Europe
Sweden,SWE,1870,44.97,Europe
Sweden,SWE,1871,48.92,Europe
Sweden,SWE,1872,50,Europe
Sweden,SWE,1873,48.64,Europe
Sweden,SWE,1874,44.23,Europe
Sweden,SWE,1875,44.54,Europe
Sweden,SWE,1876,44.77,Europe
Sweden,SWE,1877,45.98,Europe
Sweden,SWE,1878,46.68,Europe
Sweden,SWE,1879,48.87,Europe
Sweden,SWE,1880,47.58,Europe
Sweden,SWE,1881,48.45,Europe
Sweden,SWE,1882,48.53,Europe
Sweden,SWE,1883,48.96,Europe
Sweden,SWE,1884,49.1,Europe
Sweden,SWE,1885,48.87,Europe
Sweden,SWE,1886,50.52,Europe
Sweden,SWE,1887,51.39,Europe
Sweden,SWE,1888,52.29,Europe
Sweden,SWE,1889,52.26,Europe
Sweden,SWE,1890,50.44,Europe
Sweden,SWE,1891,51.05,Europe
Sweden,SWE,1892,50.58,Europe
Sweden,SWE,1893,51.32,Europe
Sweden,SWE,1894,52.05,Europe
Sweden,SWE,1895,54.13,Europe
Sweden,SWE,1896,53.44,Europe
Sweden,SWE,1897,54.08,Europe
Sweden,SWE,1898,54.64,Europe
Sweden,SWE,1899,50.9,Europe
Sweden,SWE,1900,52.21,Europe
Sweden,SWE,1901,52.87,Europe
Sweden,SWE,1902,54.73,Europe
Sweden,SWE,1903,55.05,Europe
Sweden,SWE,1904,55.36,Europe
Sweden,SWE,1905,54.5,Europe
Sweden,SWE,1906,56.65,Europe
Sweden,SWE,1907,56.95,Europe
Sweden,SWE,1908,56.38,Europe
Sweden,SWE,1909,58.38,Europe
Sweden,SWE,1910,57.76,Europe
Sweden,SWE,1911,58,Europe
Sweden,SWE,1912,57.76,Europe
Sweden,SWE,1913,58.65,Europe
Sweden,SWE,1914,58.24,Europe
Sweden,SWE,1915,57.17,Europe
Sweden,SWE,1916,58.19,Europe
Sweden,SWE,1917,58.85,Europe
Sweden,SWE,1918,49.81,Europe
Sweden,SWE,1919,56.55,Europe
Sweden,SWE,1920,58.78,Europe
Sweden,SWE,1921,61.01,Europe
Sweden,SWE,1922,61.03,Europe
Sweden,SWE,1923,62.96,Europe
Sweden,SWE,1924,61.97,Europe
Sweden,SWE,1925,62.55,Europe
Sweden,SWE,1926,62.78,Europe
Sweden,SWE,1927,61.56,Europe
Sweden,SWE,1928,62.26,Europe
Sweden,SWE,1929,62.31,Europe
Sweden,SWE,1930,63.18,Europe
Sweden,SWE,1931,62.66,Europe
Sweden,SWE,1932,63.93,Europe
Sweden,SWE,1933,64.81,Europe
Sweden,SWE,1934,64.95,Europe
Sweden,SWE,1935,64.85,Europe
Sweden,SWE,1936,64.59,Europe
Sweden,SWE,1937,64.63,Europe
Sweden,SWE,1938,65.55,Europe
Sweden,SWE,1939,66.38,Europe
Sweden,SWE,1940,66.72,Europe
Sweden,SWE,1941,67.03,Europe
Sweden,SWE,1942,68.94,Europe
Sweden,SWE,1943,68.7,Europe
Sweden,SWE,1944,67.72,Europe
Sweden,SWE,1945,68.32,Europe
Sweden,SWE,1946,69.49,Europe
Sweden,SWE,1947,69.45,Europe
Sweden,SWE,1948,70.72,Europe
Sweden,SWE,1949,70.79,Europe
Sweden,SWE,1950,71.1,Europe
Sweden,SWE,1951,71.4,Europe
Sweden,SWE,1952,71.8,Europe
Sweden,SWE,1953,71.9,Europe
Sweden,SWE,1954,72.4,Europe
Sweden,SWE,1955,72.6,Europe
Sweden,SWE,1956,72.7,Europe
Sweden,SWE,1957,72.5,Europe
Sweden,SWE,1958,73.2,Europe
Sweden,SWE,1959,73.4,Europe
Sweden,SWE,1960,73,Europe
Sweden,SWE,1961,73.5,Europe
Sweden,SWE,1962,73.4,Europe
Sweden,SWE,1963,73.5,Europe
Sweden,SWE,1964,73.7,Europe
Sweden,SWE,1965,73.9,Europe
Sweden,SWE,1966,74.1,Europe
Sweden,SWE,1967,74.1,Europe
Sweden,SWE,1968,74,Europe
Sweden,SWE,1969,74.1,Europe
Sweden,SWE,1970,74.7,Europe
Sweden,SWE,1971,74.6,Europe
Sweden,SWE,1972,74.7,Europe
Sweden,SWE,1973,74.9,Europe
Sweden,SWE,1974,75,Europe
Sweden,SWE,1975,75,Europe
Sweden,SWE,1976,75,Europe
Sweden,SWE,1977,75.4,Europe
Sweden,SWE,1978,75.5,Europe
Sweden,SWE,1979,75.5,Europe
Sweden,SWE,1980,75.7,Europe
Sweden,SWE,1981,76,Europe
Sweden,SWE,1982,76.3,Europe
Sweden,SWE,1983,76.6,Europe
Sweden,SWE,1984,76.8,Europe
Sweden,SWE,1985,76.7,Europe
Sweden,SWE,1986,77,Europe
Sweden,SWE,1987,77.1,Europe
Sweden,SWE,1988,77,Europe
Sweden,SWE,1989,77.7,Europe
Sweden,SWE,1990,77.6,Europe
Sweden,SWE,1991,77.7,Europe
Sweden,SWE,1992,78.1,Europe
Sweden,SWE,1993,78.1,Europe
Sweden,SWE,1994,78.7,Europe
Sweden,SWE,1995,78.8,Europe
Sweden,SWE,1996,79,Europe
Sweden,SWE,1997,79.3,Europe
Sweden,SWE,1998,79.4,Europe
Sweden,SWE,1999,79.5,Europe
Sweden,SWE,2000,79.7,Europe
Sweden,SWE,2001,79.8,Europe
Sweden,SWE,2002,79.9,Europe
Sweden,SWE,2003,80.2,Europe
Sweden,SWE,2004,80.5,Europe
Sweden,SWE,2005,80.6,Europe
Sweden,SWE,2006,80.8,Europe
Sweden,SWE,2007,81,Europe
Sweden,SWE,2008,81.1,Europe
Sweden,SWE,2009,81.4,Europe
Sweden,SWE,2010,81.5,Europe
Sweden,SWE,2011,81.8,Europe
Sweden,SWE,2012,81.7,Europe
Sweden,SWE,2013,81.9,Europe
Sweden,SWE,2014,82.2,Europe
Sweden,SWE,2015,82.2,Europe
Sweden,SWE,2016,82.3,Europe
Sweden,SWE,2017,82.4,Europe
Sweden,SWE,2018,82.5,Europe
Sweden,SWE,2019,83.1,Europe
Sweden,SWE,2020,82.4,Europe
Sweden,SWE,2021,83,Europe
Switzerland,CHE,1876,40.05,Europe
Switzerland,CHE,1877,39.98,Europe
Switzerland,CHE,1878,40.45,Europe
Switzerland,CHE,1879,41.8,Europe
Switzerland,CHE,1880,42.38,Europe
Switzerland,CHE,1881,41.85,Europe
Switzerland,CHE,1882,42.98,Europe
Switzerland,CHE,1883,44.95,Europe
Switzerland,CHE,1884,45.04,Europe
Switzerland,CHE,1885,43.86,Europe
Switzerland,CHE,1886,44.68,Europe
Switzerland,CHE,1887,45.42,Europe
Switzerland,CHE,1888,45.95,Europe
Switzerland,CHE,1889,45.13,Europe
Switzerland,CHE,1890,44.95,Europe
Switzerland,CHE,1891,44.71,Europe
Switzerland,CHE,1892,47.21,Europe
Switzerland,CHE,1893,46.05,Europe
Switzerland,CHE,1894,45.78,Europe
Switzerland,CHE,1895,46.85,Europe
Switzerland,CHE,1896,48.87,Europe
Switzerland,CHE,1897,49.1,Europe
Switzerland,CHE,1898,48.19,Europe
Switzerland,CHE,1899,49.29,Europe
Switzerland,CHE,1900,47.48,Europe
Switzerland,CHE,1901,48.94,Europe
Switzerland,CHE,1902,50.42,Europe
Switzerland,CHE,1903,50.05,Europe
Switzerland,CHE,1904,49.16,Europe
Switzerland,CHE,1905,49.66,Europe
Switzerland,CHE,1906,50.71,Europe
Switzerland,CHE,1907,51.15,Europe
Switzerland,CHE,1908,52.26,Europe
Switzerland,CHE,1909,51.61,Europe
Switzerland,CHE,1910,52.93,Europe
Switzerland,CHE,1911,51.73,Europe
Switzerland,CHE,1912,54.41,Europe
Switzerland,CHE,1913,54.19,Europe
Switzerland,CHE,1914,55.09,Europe
Switzerland,CHE,1915,55.9,Europe
Switzerland,CHE,1916,56.54,Europe
Switzerland,CHE,1917,55.76,Europe
Switzerland,CHE,1918,46.33,Europe
Switzerland,CHE,1919,54.92,Europe
Switzerland,CHE,1920,54.33,Europe
Switzerland,CHE,1921,57.8,Europe
Switzerland,CHE,1922,58.47,Europe
Switzerland,CHE,1923,60,Europe
Switzerland,CHE,1924,59.47,Europe
Switzerland,CHE,1925,59.92,Europe
Switzerland,CHE,1926,60.6,Europe
Switzerland,CHE,1927,60.07,Europe
Switzerland,CHE,1928,60.44,Europe
Switzerland,CHE,1929,60.15,Europe
Switzerland,CHE,1930,61.41,Europe
Switzerland,CHE,1931,61.22,Europe
Switzerland,CHE,1932,61.2,Europe
Switzerland,CHE,1933,62.38,Europe
Switzerland,CHE,1934,62.85,Europe
Switzerland,CHE,1935,62.1,Europe
Switzerland,CHE,1936,63.15,Europe
Switzerland,CHE,1937,63.49,Europe
Switzerland,CHE,1938,63.82,Europe
Switzerland,CHE,1939,63.98,Europe
Switzerland,CHE,1940,63.54,Europe
Switzerland,CHE,1941,64.95,Europe
Switzerland,CHE,1942,65.62,Europe
Switzerland,CHE,1943,65.8,Europe
Switzerland,CHE,1944,64.84,Europe
Switzerland,CHE,1945,65.37,Europe
Switzerland,CHE,1946,66.04,Europe
Switzerland,CHE,1947,66.23,Europe
Switzerland,CHE,1948,67.31,Europe
Switzerland,CHE,1949,67.94,Europe
Switzerland,CHE,1950,68.9,Europe
Switzerland,CHE,1951,68.7,Europe
Switzerland,CHE,1952,69.6,Europe
Switzerland,CHE,1953,69.5,Europe
Switzerland,CHE,1954,70,Europe
Switzerland,CHE,1955,70.1,Europe
Switzerland,CHE,1956,70.2,Europe
Switzerland,CHE,1957,70.5,Europe
Switzerland,CHE,1958,71.3,Europe
Switzerland,CHE,1959,71.5,Europe
Switzerland,CHE,1960,71.4,Europe
Switzerland,CHE,1961,71.7,Europe
Switzerland,CHE,1962,71.3,Europe
Switzerland,CHE,1963,71.3,Europe
Switzerland,CHE,1964,72.2,Europe
Switzerland,CHE,1965,72.3,Europe
Switzerland,CHE,1966,72.4,Europe
Switzerland,CHE,1967,72.7,Europe
Switzerland,CHE,1968,72.7,Europe
Switzerland,CHE,1969,72.7,Europe
Switzerland,CHE,1970,73.1,Europe
Switzerland,CHE,1971,73.2,Europe
Switzerland,CHE,1972,73.8,Europe
Switzerland,CHE,1973,74.1,Europe
Switzerland,CHE,1974,74.4,Europe
Switzerland,CHE,1975,74.8,Europe
Switzerland,CHE,1976,74.9,Europe
Switzerland,CHE,1977,75.4,Europe
Switzerland,CHE,1978,75.3,Europe
Switzerland,CHE,1979,75.6,Europe
Switzerland,CHE,1980,75.6,Europe
Switzerland,CHE,1981,75.8,Europe
Switzerland,CHE,1982,76.2,Europe
Switzerland,CHE,1983,76.2,Europe
Switzerland,CHE,1984,76.8,Europe
Switzerland,CHE,1985,76.9,Europe
Switzerland,CHE,1986,77,Europe
Switzerland,CHE,1987,77.3,Europe
Switzerland,CHE,1988,77.4,Europe
Switzerland,CHE,1989,77.6,Europe
Switzerland,CHE,1990,77.4,Europe
Switzerland,CHE,1991,77.6,Europe
Switzerland,CHE,1992,77.9,Europe
Switzerland,CHE,1993,78.2,Europe
Switzerland,CHE,1994,78.5,Europe
Switzerland,CHE,1995,78.6,Europe
Switzerland,CHE,1996,79,Europe
Switzerland,CHE,1997,79.2,Europe
Switzerland,CHE,1998,79.5,Europe
Switzerland,CHE,1999,79.7,Europe
Switzerland,CHE,2000,79.8,Europe
Switzerland,CHE,2001,80.3,Europe
Switzerland,CHE,2002,80.4,Europe
Switzerland,CHE,2003,80.5,Europe
Switzerland,CHE,2004,81.1,Europe
Switzerland,CHE,2005,81.2,Europe
Switzerland,CHE,2006,81.5,Europe
Switzerland,CHE,2007,81.7,Europe
Switzerland,CHE,2008,82,Europe
Switzerland,CHE,2009,82,Europe
Switzerland,CHE,2010,82.3,Europe
Switzerland,CHE,2011,82.6,Europe
Switzerland,CHE,2012,82.6,Europe
Switzerland,CHE,2013,82.7,Europe
Switzerland,CHE,2014,83.1,Europe
Switzerland,CHE,2015,82.8,Europe
Switzerland,CHE,2016,83.4,Europe
Switzerland,CHE,2017,83.4,Europe
Switzerland,CHE,2018,83.6,Europe
Switzerland,CHE,2019,83.8,Europe
Switzerland,CHE,2020,83.1,Europe
Switzerland,CHE,2021,84,Europe
Syria,SYR,1950,44.1,Asia & Pacific
Syria,SYR,1951,44.4,Asia & Pacific
Syria,SYR,1952,45,Asia & Pacific
Syria,SYR,1953,45.7,Asia & Pacific
Syria,SYR,1954,47,Asia & Pacific
Syria,SYR,1955,48.3,Asia & Pacific
Syria,SYR,1956,49.4,Asia & Pacific
Syria,SYR,1957,50.6,Asia & Pacific
Syria,SYR,1958,51.6,Asia & Pacific
Syria,SYR,1959,52.6,Asia & Pacific
Syria,SYR,1960,53.5,Asia & Pacific
Syria,SYR,1961,54.4,Asia & Pacific
Syria,SYR,1962,55.1,Asia & Pacific
Syria,SYR,1963,55.8,Asia & Pacific
Syria,SYR,1964,56.5,Asia & Pacific
Syria,SYR,1965,57.1,Asia & Pacific
Syria,SYR,1966,57.6,Asia & Pacific
Syria,SYR,1967,58.1,Asia & Pacific
Syria,SYR,1968,59.1,Asia & Pacific
Syria,SYR,1969,59.9,Asia & Pacific
Syria,SYR,1970,60.5,Asia & Pacific
Syria,SYR,1971,61.4,Asia & Pacific
Syria,SYR,1972,61.9,Asia & Pacific
Syria,SYR,1973,60.7,Asia & Pacific
Syria,SYR,1974,63.1,Asia & Pacific
Syria,SYR,1975,63.5,Asia & Pacific
Syria,SYR,1976,63.9,Asia & Pacific
Syria,SYR,1977,63.8,Asia & Pacific
Syria,SYR,1978,65.8,Asia & Pacific
Syria,SYR,1979,66.1,Asia & Pacific
Syria,SYR,1980,66.4,Asia & Pacific
Syria,SYR,1981,64.4,Asia & Pacific
Syria,SYR,1982,61.1,Asia & Pacific
Syria,SYR,1983,67.8,Asia & Pacific
Syria,SYR,1984,68.9,Asia & Pacific
Syria,SYR,1985,68.8,Asia & Pacific
Syria,SYR,1986,69.2,Asia & Pacific
Syria,SYR,1987,69.3,Asia & Pacific
Syria,SYR,1988,69.7,Asia & Pacific
Syria,SYR,1989,69.8,Asia & Pacific
Syria,SYR,1990,69.8,Asia & Pacific
Syria,SYR,1991,70,Asia & Pacific
Syria,SYR,1992,70.3,Asia & Pacific
Syria,SYR,1993,70.2,Asia & Pacific
Syria,SYR,1994,70.1,Asia & Pacific
Syria,SYR,1995,70.4,Asia & Pacific
Syria,SYR,1996,70.3,Asia & Pacific
Syria,SYR,1997,70.3,Asia & Pacific
Syria,SYR,1998,70.2,Asia & Pacific
Syria,SYR,1999,70.4,Asia & Pacific
Syria,SYR,2000,70.8,Asia & Pacific
Syria,SYR,2001,71.6,Asia & Pacific
Syria,SYR,2002,71.9,Asia & Pacific
Syria,SYR,2003,72.4,Asia & Pacific
Syria,SYR,2004,72.5,Asia & Pacific
Syria,SYR,2005,72.8,Asia & Pacific
Syria,SYR,2006,73.3,Asia & Pacific
Syria,SYR,2007,73.7,Asia & Pacific
Syria,SYR,2008,73.6,Asia & Pacific
Syria,SYR,2009,73.9,Asia & Pacific
Syria,SYR,2010,73.9,Asia & Pacific
Syria,SYR,2011,73.3,Asia & Pacific
Syria,SYR,2012,66.8,Asia & Pacific
Syria,SYR,2013,63.8,Asia & Pacific
Syria,SYR,2014,63.2,Asia & Pacific
Syria,SYR,2015,65.1,Asia & Pacific
Syria,SYR,2016,66,Asia & Pacific
Syria,SYR,2017,68.5,Asia & Pacific
Syria,SYR,2018,70.1,Asia & Pacific
Syria,SYR,2019,71.8,Asia & Pacific
Syria,SYR,2020,72.1,Asia & Pacific
Syria,SYR,2021,72.1,Asia & Pacific
Taiwan,TWN,1950,55.7,Asia & Pacific
Taiwan,TWN,1951,56.4,Asia & Pacific
Taiwan,TWN,1952,57.2,Asia & Pacific
Taiwan,TWN,1953,57.9,Asia & Pacific
Taiwan,TWN,1954,58.4,Asia & Pacific
Taiwan,TWN,1955,59.4,Asia & Pacific
Taiwan,TWN,1956,60,Asia & Pacific
Taiwan,TWN,1957,60.6,Asia & Pacific
Taiwan,TWN,1958,61.3,Asia & Pacific
Taiwan,TWN,1959,62.1,Asia & Pacific
Taiwan,TWN,1960,62.5,Asia & Pacific
Taiwan,TWN,1961,63,Asia & Pacific
Taiwan,TWN,1962,63.7,Asia & Pacific
Taiwan,TWN,1963,64.5,Asia & Pacific
Taiwan,TWN,1964,65.3,Asia & Pacific
Taiwan,TWN,1965,66.1,Asia & Pacific
Taiwan,TWN,1966,66.3,Asia & Pacific
Taiwan,TWN,1967,66.6,Asia & Pacific
Taiwan,TWN,1968,66.9,Asia & Pacific
Taiwan,TWN,1969,68,Asia & Pacific
Taiwan,TWN,1970,69.2,Asia & Pacific
Taiwan,TWN,1971,69.4,Asia & Pacific
Taiwan,TWN,1972,69.8,Asia & Pacific
Taiwan,TWN,1973,69.9,Asia & Pacific
Taiwan,TWN,1974,70.4,Asia & Pacific
Taiwan,TWN,1975,71,Asia & Pacific
Taiwan,TWN,1976,71.3,Asia & Pacific
Taiwan,TWN,1977,71.4,Asia & Pacific
Taiwan,TWN,1978,71.9,Asia & Pacific
Taiwan,TWN,1979,71.8,Asia & Pacific
Taiwan,TWN,1980,72,Asia & Pacific
Taiwan,TWN,1981,72.1,Asia & Pacific
Taiwan,TWN,1982,72.5,Asia & Pacific
Taiwan,TWN,1983,72.5,Asia & Pacific
Taiwan,TWN,1984,73.1,Asia & Pacific
Taiwan,TWN,1985,73.4,Asia & Pacific
Taiwan,TWN,1986,73.4,Asia & Pacific
Taiwan,TWN,1987,73.7,Asia & Pacific
Taiwan,TWN,1988,73.5,Asia & Pacific
Taiwan,TWN,1989,73.7,Asia & Pacific
Taiwan,TWN,1990,74,Asia & Pacific
Taiwan,TWN,1991,74.3,Asia & Pacific
Taiwan,TWN,1992,74.4,Asia & Pacific
Taiwan,TWN,1993,74.7,Asia & Pacific
Taiwan,TWN,1994,74.8,Asia & Pacific
Taiwan,TWN,1995,74.6,Asia & Pacific
Taiwan,TWN,1996,74.9,Asia & Pacific
Taiwan,TWN,1997,75.3,Asia & Pacific
Taiwan,TWN,1998,75.5,Asia & Pacific
Taiwan,TWN,1999,75.7,Asia & Pacific
Taiwan,TWN,2000,76.2,Asia & Pacific
Taiwan,TWN,2001,76.5,Asia & Pacific
Taiwan,TWN,2002,76.9,Asia & Pacific
Taiwan,TWN,2003,77.1,Asia & Pacific
Taiwan,TWN,2004,77.2,Asia & Pacific
Taiwan,TWN,2005,77.2,Asia & Pacific
Taiwan,TWN,2006,77.9,Asia & Pacific
Taiwan,TWN,2007,78.1,Asia & Pacific
Taiwan,TWN,2008,78.3,Asia & Pacific
Taiwan,TWN,2009,78.8,Asia & Pacific
Taiwan,TWN,2010,79.2,Asia & Pacific
Taiwan,TWN,2011,79,Asia & Pacific
Taiwan,TWN,2012,79.3,Asia & Pacific
Taiwan,TWN,2013,79.7,Asia & Pacific
Taiwan,TWN,2014,79.6,Asia & Pacific
Taiwan,TWN,2015,79.9,Asia & Pacific
Taiwan,TWN,2016,79.8,Asia & Pacific
Taiwan,TWN,2017,80.1,Asia & Pacific
Taiwan,TWN,2018,80.5,Asia & Pacific
Taiwan,TWN,2019,80.7,Asia & Pacific
Taiwan,TWN,2020,80.9,Asia & Pacific
Taiwan,TWN,2021,81,Asia & Pacific
Tajikistan,TJK,1950,50.9,Asia & Pacific
Tajikistan,TJK,1951,51.1,Asia & Pacific
Tajikistan,TJK,1952,51.4,Asia & Pacific
Tajikistan,TJK,1953,51.6,Asia & Pacific
Tajikistan,TJK,1954,51.9,Asia & Pacific
Tajikistan,TJK,1955,52.2,Asia & Pacific
Tajikistan,TJK,1956,52.4,Asia & Pacific
Tajikistan,TJK,1957,52.6,Asia & Pacific
Tajikistan,TJK,1958,52.9,Asia & Pacific
Tajikistan,TJK,1959,53.3,Asia & Pacific
Tajikistan,TJK,1960,53.6,Asia & Pacific
Tajikistan,TJK,1961,54,Asia & Pacific
Tajikistan,TJK,1962,54.3,Asia & Pacific
Tajikistan,TJK,1963,54.5,Asia & Pacific
Tajikistan,TJK,1964,54.8,Asia & Pacific
Tajikistan,TJK,1965,55.1,Asia & Pacific
Tajikistan,TJK,1966,55.3,Asia & Pacific
Tajikistan,TJK,1967,55.7,Asia & Pacific
Tajikistan,TJK,1968,56.1,Asia & Pacific
Tajikistan,TJK,1969,56.5,Asia & Pacific
Tajikistan,TJK,1970,56.8,Asia & Pacific
Tajikistan,TJK,1971,57.2,Asia & Pacific
Tajikistan,TJK,1972,57.6,Asia & Pacific
Tajikistan,TJK,1973,57.9,Asia & Pacific
Tajikistan,TJK,1974,58.4,Asia & Pacific
Tajikistan,TJK,1975,58.9,Asia & Pacific
Tajikistan,TJK,1976,59.2,Asia & Pacific
Tajikistan,TJK,1977,59.4,Asia & Pacific
Tajikistan,TJK,1978,59.5,Asia & Pacific
Tajikistan,TJK,1979,59.6,Asia & Pacific
Tajikistan,TJK,1980,59.5,Asia & Pacific
Tajikistan,TJK,1981,59.5,Asia & Pacific
Tajikistan,TJK,1982,59.7,Asia & Pacific
Tajikistan,TJK,1983,59.8,Asia & Pacific
Tajikistan,TJK,1984,60.1,Asia & Pacific
Tajikistan,TJK,1985,60.4,Asia & Pacific
Tajikistan,TJK,1986,60.8,Asia & Pacific
Tajikistan,TJK,1987,61.3,Asia & Pacific
Tajikistan,TJK,1988,61.8,Asia & Pacific
Tajikistan,TJK,1989,62,Asia & Pacific
Tajikistan,TJK,1990,61.9,Asia & Pacific
Tajikistan,TJK,1991,61.4,Asia & Pacific
Tajikistan,TJK,1992,55.1,Asia & Pacific
Tajikistan,TJK,1993,52.9,Asia & Pacific
Tajikistan,TJK,1994,57.5,Asia & Pacific
Tajikistan,TJK,1995,59.3,Asia & Pacific
Tajikistan,TJK,1996,59.1,Asia & Pacific
Tajikistan,TJK,1997,60.3,Asia & Pacific
Tajikistan,TJK,1998,61.5,Asia & Pacific
Tajikistan,TJK,1999,62.6,Asia & Pacific
Tajikistan,TJK,2000,63.3,Asia & Pacific
Tajikistan,TJK,2001,64.1,Asia & Pacific
Tajikistan,TJK,2002,64.8,Asia & Pacific
Tajikistan,TJK,2003,65.6,Asia & Pacific
Tajikistan,TJK,2004,66,Asia & Pacific
Tajikistan,TJK,2005,66.5,Asia & Pacific
Tajikistan,TJK,2006,67,Asia & Pacific
Tajikistan,TJK,2007,67.2,Asia & Pacific
Tajikistan,TJK,2008,67.7,Asia & Pacific
Tajikistan,TJK,2009,68,Asia & Pacific
Tajikistan,TJK,2010,67.7,Asia & Pacific
Tajikistan,TJK,2011,68.1,Asia & Pacific
Tajikistan,TJK,2012,68.5,Asia & Pacific
Tajikistan,TJK,2013,68.9,Asia & Pacific
Tajikistan,TJK,2014,69.1,Asia & Pacific
Tajikistan,TJK,2015,69.3,Asia & Pacific
Tajikistan,TJK,2016,69.5,Asia & Pacific
Tajikistan,TJK,2017,69.9,Asia & Pacific
Tajikistan,TJK,2018,70.4,Asia & Pacific
Tajikistan,TJK,2019,70.9,Asia & Pacific
Tajikistan,TJK,2020,68,Asia & Pacific
Tajikistan,TJK,2021,71.6,Asia & Pacific
Tanzania,TZA,1950,41.3,Africa
Tanzania,TZA,1951,41.5,Africa
Tanzania,TZA,1952,41.7,Africa
Tanzania,TZA,1953,41.8,Africa
Tanzania,TZA,1954,42,Africa
Tanzania,TZA,1955,42.2,Africa
Tanzania,TZA,1956,42.3,Africa
Tanzania,TZA,1957,42.5,Africa
Tanzania,TZA,1958,42.7,Africa
Tanzania,TZA,1959,42.8,Africa
Tanzania,TZA,1960,42.9,Africa
Tanzania,TZA,1961,43.1,Africa
Tanzania,TZA,1962,43.3,Africa
Tanzania,TZA,1963,43.5,Africa
Tanzania,TZA,1964,43.7,Africa
Tanzania,TZA,1965,44,Africa
Tanzania,TZA,1966,44.4,Africa
Tanzania,TZA,1967,44.8,Africa
Tanzania,TZA,1968,45.4,Africa
Tanzania,TZA,1969,46,Africa
Tanzania,TZA,1970,46.4,Africa
Tanzania,TZA,1971,46.9,Africa
Tanzania,TZA,1972,47.3,Africa
Tanzania,TZA,1973,48,Africa
Tanzania,TZA,1974,48.3,Africa
Tanzania,TZA,1975,48.7,Africa
Tanzania,TZA,1976,49.2,Africa
Tanzania,TZA,1977,49.8,Africa
Tanzania,TZA,1978,50.3,Africa
Tanzania,TZA,1979,50.9,Africa
Tanzania,TZA,1980,51.2,Africa
Tanzania,TZA,1981,51.5,Africa
Tanzania,TZA,1982,51.5,Africa
Tanzania,TZA,1983,51.5,Africa
Tanzania,TZA,1984,51.5,Africa
Tanzania,TZA,1985,51.6,Africa
Tanzania,TZA,1986,51.7,Africa
Tanzania,TZA,1987,51.7,Africa
Tanzania,TZA,1988,51.8,Africa
Tanzania,TZA,1989,51.7,Africa
Tanzania,TZA,1990,51.5,Africa
Tanzania,TZA,1991,51.3,Africa
Tanzania,TZA,1992,51,Africa
Tanzania,TZA,1993,50.9,Africa
Tanzania,TZA,1994,50.8,Africa
Tanzania,TZA,1995,50.8,Africa
Tanzania,TZA,1996,50.7,Africa
Tanzania,TZA,1997,50.6,Africa
Tanzania,TZA,1998,50.9,Africa
Tanzania,TZA,1999,51.7,Africa
Tanzania,TZA,2000,52.4,Africa
Tanzania,TZA,2001,53.2,Africa
Tanzania,TZA,2002,53.9,Africa
Tanzania,TZA,2003,54.9,Africa
Tanzania,TZA,2004,55.6,Africa
Tanzania,TZA,2005,56.3,Africa
Tanzania,TZA,2006,56.9,Africa
Tanzania,TZA,2007,57.5,Africa
Tanzania,TZA,2008,58.1,Africa
Tanzania,TZA,2009,58.9,Africa
Tanzania,TZA,2010,60.1,Africa
Tanzania,TZA,2011,61,Africa
Tanzania,TZA,2012,62,Africa
Tanzania,TZA,2013,63,Africa
Tanzania,TZA,2014,63.9,Africa
Tanzania,TZA,2015,64.7,Africa
Tanzania,TZA,2016,65.4,Africa
Tanzania,TZA,2017,66,Africa
Tanzania,TZA,2018,66.5,Africa
Tanzania,TZA,2019,67,Africa
Tanzania,TZA,2020,66.4,Africa
Tanzania,TZA,2021,66.2,Africa
Thailand,THA,1937,40.3,Asia & Pacific
Thailand,THA,1941,38.3,Asia & Pacific
Thailand,THA,1947,41.8,Asia & Pacific
Thailand,THA,1948,49.9,Asia & Pacific
Thailand,THA,1950,43.2,Asia & Pacific
Thailand,THA,1951,44,Asia & Pacific
Thailand,THA,1952,44.8,Asia & Pacific
Thailand,THA,1953,45.4,Asia & Pacific
Thailand,THA,1954,46.3,Asia & Pacific
Thailand,THA,1955,47.1,Asia & Pacific
Thailand,THA,1956,47.8,Asia & Pacific
Thailand,THA,1957,48.5,Asia & Pacific
Thailand,THA,1958,49,Asia & Pacific
Thailand,THA,1959,49.7,Asia & Pacific
Thailand,THA,1960,51,Asia & Pacific
Thailand,THA,1961,52.4,Asia & Pacific
Thailand,THA,1962,52.8,Asia & Pacific
Thailand,THA,1963,53.2,Asia & Pacific
Thailand,THA,1964,54,Asia & Pacific
Thailand,THA,1965,54.7,Asia & Pacific
Thailand,THA,1966,55.3,Asia & Pacific
Thailand,THA,1967,55.8,Asia & Pacific
